idx,world_x,world_y,world_z
12468,211.2398,-8.7289,0.0000
12469,211.2766,-8.7628,0.0000
12470,211.3133,-8.7967,0.0000
12471,211.3501,-8.8306,0.0000
12472,211.3868,-8.8645,0.0000
12473,211.4236,-8.8984,0.0000
12474,211.4603,-8.9323,0.0000
12475,211.4971,-8.9662,0.0000
12476,211.5338,-9.0001,0.0000
12477,211.5706,-9.0340,0.0000
12478,211.6073,-9.0679,0.0000
12479,211.6441,-9.1018,0.0000
12480,211.6809,-9.1357,0.0000
12481,211.7176,-9.1696,0.0000
12482,211.7544,-9.2035,0.0000
12483,211.7911,-9.2374,0.0000
12484,211.8279,-9.2713,0.0000
12485,211.8646,-9.3052,0.0000
12486,211.9014,-9.3391,0.0000
12487,211.9381,-9.3730,0.0000
12488,211.9749,-9.4069,0.0000
12489,212.0116,-9.4408,0.0000
12490,212.0484,-9.4747,0.0000
12491,212.0851,-9.5086,0.0000
12492,212.1219,-9.5425,0.0000
12493,212.1586,-9.5764,0.0000
12494,212.1954,-9.6103,0.0000
12495,212.2321,-9.6442,0.0000
12496,212.2689,-9.6781,0.0000
12497,212.3056,-9.7120,0.0000
12498,212.3424,-9.7459,0.0000
12499,212.3791,-9.7798,0.0000
12500,212.4159,-9.8137,0.0000
12501,212.4526,-9.8476,0.0000
12502,212.4894,-9.8815,0.0000
12503,212.5262,-9.9154,0.0000
12504,212.5629,-9.9493,0.0000
12505,212.5997,-9.9832,0.0000
12506,212.6364,-10.0171,0.0000
12507,212.6732,-10.0510,0.0000
12508,212.7099,-10.0849,0.0000
12509,212.7467,-10.1188,0.0000
12510,212.7834,-10.1527,0.0000
12511,212.8202,-10.1867,0.0000
12512,212.8569,-10.2206,0.0000
12513,212.8937,-10.2545,0.0000
12514,212.9304,-10.2884,0.0000
12515,212.9672,-10.3223,0.0000
12516,213.0039,-10.3562,0.0000
12517,213.0407,-10.3901,0.0000
12518,213.0774,-10.4240,0.0000
12519,213.1142,-10.4579,0.0000
12520,213.1509,-10.4918,0.0000
12521,213.1877,-10.5257,0.0000
12522,213.2244,-10.5596,0.0000
12523,213.2612,-10.5935,0.0000
12524,213.2980,-10.6274,0.0000
12525,213.3347,-10.6613,0.0000
12526,213.3715,-10.6952,0.0000
12527,213.4082,-10.7291,0.0000
12528,213.4450,-10.7630,0.0000
12529,213.4817,-10.7969,0.0000
12530,213.5185,-10.8308,0.0000
12531,213.5552,-10.8647,0.0000
12532,213.5920,-10.8986,0.0000
12533,213.6287,-10.9325,0.0000
12534,213.6655,-10.9664,0.0000
12535,213.7022,-11.0003,0.0000
12536,213.7390,-11.0342,0.0000
12537,213.7757,-11.0681,0.0000
12538,213.8125,-11.1020,0.0000
12539,213.8492,-11.1359,0.0000
12540,213.8860,-11.1698,0.0000
12541,213.9227,-11.2037,0.0000
12542,213.9595,-11.2376,0.0000
12543,213.9962,-11.2715,0.0000
12544,214.0330,-11.3054,0.0000
12545,214.0697,-11.3393,0.0000
12546,214.1065,-11.3732,0.0000
12547,214.1433,-11.4071,0.0000
12548,214.1800,-11.4410,0.0000
12549,214.2168,-11.4749,0.0000
12550,214.2535,-11.5088,0.0000
12551,214.2903,-11.5427,0.0000
12552,214.3270,-11.5766,0.0000
12553,214.3638,-11.6105,0.0000
12554,214.4005,-11.6444,0.0000
12555,214.4373,-11.6783,0.0000
12556,214.4740,-11.7122,0.0000
12557,214.5108,-11.7461,0.0000
12558,214.5475,-11.7800,0.0000
12559,214.5843,-11.8139,0.0000
12560,214.6210,-11.8478,0.0000
12561,214.6578,-11.8817,0.0000
12562,214.6945,-11.9156,0.0000
12563,214.7313,-11.9495,0.0000
12564,214.7680,-11.9834,0.0000
12565,214.8048,-12.0173,0.0000
12566,214.8415,-12.0512,0.0000
12567,214.8783,-12.0851,0.0000
12568,214.9151,-12.1190,0.0000
12569,214.9518,-12.1529,0.0000
12570,214.9886,-12.1868,0.0000
12571,215.0253,-12.2207,0.0000
12572,215.0621,-12.2546,0.0000
12573,215.0988,-12.2885,0.0000
12574,215.1356,-12.3224,0.0000
12575,215.1723,-12.3563,0.0000
12576,215.2091,-12.3902,0.0000
12577,215.2458,-12.4241,0.0000
12578,215.2826,-12.4580,0.0000
12579,215.3193,-12.4919,0.0000
12580,215.3561,-12.5258,0.0000
12581,215.3928,-12.5597,0.0000
12582,215.4296,-12.5936,0.0000
12583,215.4663,-12.6275,0.0000
12584,215.5031,-12.6614,0.0000
12585,215.5398,-12.6953,0.0000
12586,215.5766,-12.7292,0.0000
12587,215.6133,-12.7631,0.0000
12588,215.6501,-12.7970,0.0000
12589,215.6868,-12.8309,0.0000
12590,215.7236,-12.8648,0.0000
12591,215.7604,-12.8987,0.0000
12592,215.7971,-12.9326,0.0000
12593,215.8339,-12.9665,0.0000
12594,215.8706,-13.0004,0.0000
12595,215.9074,-13.0343,0.0000
12596,215.9441,-13.0682,0.0000
12597,215.9809,-13.1021,0.0000
12598,216.0176,-13.1360,0.0000
12599,216.0544,-13.1699,0.0000
12600,216.0911,-13.2038,0.0000
12601,216.1279,-13.2377,0.0000
12602,216.1646,-13.2716,0.0000
12603,216.2014,-13.3055,0.0000
12604,216.2381,-13.3394,0.0000
12605,216.2749,-13.3733,0.0000
12606,216.3116,-13.4072,0.0000
12607,216.3484,-13.4411,0.0000
12608,216.3851,-13.4750,0.0000
12609,216.4219,-13.5089,0.0000
12610,216.4586,-13.5428,0.0000
12611,216.4954,-13.5767,0.0000
12612,216.5322,-13.6106,0.0000
12613,216.5689,-13.6445,0.0000
12614,216.6057,-13.6784,0.0000
12615,216.6424,-13.7123,0.0000
12616,216.6792,-13.7462,0.0000
12617,216.7159,-13.7801,0.0000
12618,216.7527,-13.8140,0.0000
12619,216.7894,-13.8479,0.0000
12620,216.8262,-13.8818,0.0000
12621,216.8629,-13.9157,0.0000
12622,216.8997,-13.9496,0.0000
12623,216.9364,-13.9836,0.0000
12624,216.9732,-14.0175,0.0000
12625,217.0099,-14.0514,0.0000
12626,217.0467,-14.0853,0.0000
12627,217.0834,-14.1192,0.0000
12628,217.1202,-14.1531,0.0000
12629,217.1569,-14.1870,0.0000
12630,217.1937,-14.2209,0.0000
12631,217.2304,-14.2548,0.0000
12632,217.2672,-14.2887,0.0000
12633,217.3039,-14.3226,0.0000
12634,217.3407,-14.3565,0.0000
12635,217.3775,-14.3904,0.0000
12636,217.4142,-14.4243,0.0000
12637,217.4510,-14.4582,0.0000
12638,217.4877,-14.4921,0.0000
12639,217.5245,-14.5260,0.0000
12640,217.5612,-14.5599,0.0000
12641,217.5980,-14.5938,0.0000
12642,217.6347,-14.6277,0.0000
12643,217.6715,-14.6616,0.0000
12644,217.7082,-14.6955,0.0000
12645,217.7450,-14.7294,0.0000
12646,217.7817,-14.7633,0.0000
12647,217.8185,-14.7972,0.0000
12648,217.8552,-14.8311,0.0000
12649,217.8920,-14.8650,0.0000
12650,217.9287,-14.8989,0.0000
12651,217.9655,-14.9328,0.0000
12652,218.0022,-14.9667,0.0000
12653,218.0390,-15.0006,0.0000
12654,218.0757,-15.0345,0.0000
12655,218.1125,-15.0684,0.0000
12656,218.1493,-15.1023,0.0000
12657,218.1860,-15.1362,0.0000
12658,218.2228,-15.1701,0.0000
12659,218.2595,-15.2040,0.0000
12660,218.2963,-15.2379,0.0000
12661,218.3330,-15.2718,0.0000
12662,218.3698,-15.3057,0.0000
12663,218.4065,-15.3396,0.0000
12664,218.4433,-15.3735,0.0000
12665,218.4800,-15.4074,0.0000
12666,218.5168,-15.4413,0.0000
12667,218.5535,-15.4752,0.0000
12668,218.5903,-15.5091,0.0000
12669,218.6270,-15.5430,0.0000
12670,218.6638,-15.5769,0.0000
12671,218.7005,-15.6108,0.0000
12672,218.7373,-15.6447,0.0000
12673,218.7740,-15.6786,0.0000
12674,218.8108,-15.7125,0.0000
12675,218.8475,-15.7464,0.0000
12676,218.8843,-15.7803,0.0000
12677,218.9210,-15.8142,0.0000
12678,218.9578,-15.8481,0.0000
12679,218.9946,-15.8820,0.0000
12680,219.0313,-15.9159,0.0000
12681,219.0681,-15.9498,0.0000
12682,219.1048,-15.9837,0.0000
12683,219.1416,-16.0176,0.0000
12684,219.1783,-16.0515,0.0000
12685,219.2151,-16.0854,0.0000
12686,219.2518,-16.1193,0.0000
12687,219.2886,-16.1532,0.0000
12688,219.3253,-16.1871,0.0000
12689,219.3621,-16.2210,0.0000
12690,219.3988,-16.2549,0.0000
12691,219.4356,-16.2888,0.0000
12692,219.4723,-16.3227,0.0000
12693,219.5091,-16.3566,0.0000
12694,219.5458,-16.3905,0.0000
12695,219.5826,-16.4244,0.0000
12696,219.6193,-16.4583,0.0000
12697,219.6561,-16.4922,0.0000
12698,219.6928,-16.5261,0.0000
12699,219.7296,-16.5600,0.0000
12700,219.7664,-16.5939,0.0000
12701,219.8031,-16.6278,0.0000
12702,219.8399,-16.6617,0.0000
12703,219.8766,-16.6956,0.0000
12704,219.9134,-16.7295,0.0000
12705,219.9501,-16.7634,0.0000
12706,219.9869,-16.7973,0.0000
12707,220.0236,-16.8312,0.0000
12708,220.0604,-16.8651,0.0000
12709,220.0971,-16.8990,0.0000
12710,220.1339,-16.9329,0.0000
12711,220.1706,-16.9668,0.0000
12712,220.2074,-17.0007,0.0000
12713,220.2441,-17.0346,0.0000
12714,220.2809,-17.0685,0.0000
12715,220.3176,-17.1024,0.0000
12716,220.3544,-17.1363,0.0000
12717,220.3911,-17.1702,0.0000
12718,220.4279,-17.2041,0.0000
12719,220.4646,-17.2380,0.0000
12720,220.5014,-17.2719,0.0000
12721,220.5381,-17.3058,0.0000
12722,220.5749,-17.3397,0.0000
12723,220.6117,-17.3736,0.0000
12724,220.6484,-17.4075,0.0000
12725,220.6852,-17.4414,0.0000
12726,220.7219,-17.4753,0.0000
12727,220.7587,-17.5092,0.0000
12728,220.7954,-17.5431,0.0000
12729,220.8322,-17.5770,0.0000
12730,220.8689,-17.6109,0.0000
12731,220.9057,-17.6448,0.0000
12732,220.9424,-17.6787,0.0000
12733,220.9792,-17.7126,0.0000
12734,221.0159,-17.7465,0.0000
12735,221.0527,-17.7805,0.0000
12736,221.0894,-17.8144,0.0000
12737,221.1262,-17.8483,0.0000
12738,221.1629,-17.8822,0.0000
12739,221.1997,-17.9161,0.0000
12740,221.2364,-17.9500,0.0000
12741,221.2732,-17.9839,0.0000
12742,221.3099,-18.0178,0.0000
12743,221.3467,-18.0517,0.0000
12744,221.3835,-18.0856,0.0000
12745,221.4202,-18.1195,0.0000
12746,221.4570,-18.1534,0.0000
12747,221.4937,-18.1873,0.0000
12748,221.5305,-18.2212,0.0000
12749,221.5672,-18.2551,0.0000
12750,221.6040,-18.2890,0.0000
12751,221.6407,-18.3229,0.0000
12752,221.6775,-18.3568,0.0000
12753,221.7142,-18.3907,0.0000
12754,221.7510,-18.4246,0.0000
12755,221.7877,-18.4585,0.0000
12756,221.8245,-18.4924,0.0000
12757,221.8612,-18.5263,0.0000
12758,221.8980,-18.5602,0.0000
12759,221.9347,-18.5941,0.0000
12760,221.9715,-18.6280,0.0000
12761,222.0082,-18.6619,0.0000
12762,222.0450,-18.6958,0.0000
12763,222.0817,-18.7297,0.0000
12764,222.1185,-18.7636,0.0000
12765,222.1552,-18.7975,0.0000
12766,222.1920,-18.8314,0.0000
12767,222.2288,-18.8653,0.0000
12768,222.2655,-18.8992,0.0000
12769,222.3023,-18.9331,0.0000
12770,222.3390,-18.9670,0.0000
12771,222.3758,-19.0009,0.0000
12772,222.4125,-19.0348,0.0000
12773,222.4493,-19.0687,0.0000
12774,222.4860,-19.1026,0.0000
12775,222.5228,-19.1365,0.0000
12776,222.5595,-19.1704,0.0000
12777,222.5963,-19.2043,0.0000
12778,222.6330,-19.2382,0.0000
12779,222.6698,-19.2721,0.0000
12780,222.7065,-19.3060,0.0000
12781,222.7433,-19.3399,0.0000
12782,222.7800,-19.3738,0.0000
12783,222.8168,-19.4077,0.0000
12784,222.8535,-19.4416,0.0000
12785,222.8903,-19.4755,0.0000
12786,222.9270,-19.5094,0.0000
12787,222.9638,-19.5433,0.0000
12788,223.0006,-19.5772,0.0000
12789,223.0373,-19.6111,0.0000
12790,223.0741,-19.6450,0.0000
12791,223.1108,-19.6789,0.0000
12792,223.1476,-19.7128,0.0000
12793,223.1843,-19.7467,0.0000
12794,223.2211,-19.7806,0.0000
12795,223.2578,-19.8145,0.0000
12796,223.2946,-19.8484,0.0000
12797,223.3313,-19.8823,0.0000
12798,223.3681,-19.9162,0.0000
12799,223.4048,-19.9501,0.0000
12800,223.4416,-19.9840,0.0000
12801,223.4783,-20.0179,0.0000
12802,223.5151,-20.0518,0.0000
12803,223.5518,-20.0857,0.0000
12804,223.5886,-20.1196,0.0000
12805,223.6253,-20.1535,0.0000
12806,223.6621,-20.1874,0.0000
12807,223.6988,-20.2213,0.0000
12808,223.7356,-20.2552,0.0000
12809,223.7723,-20.2891,0.0000
12810,223.8091,-20.3230,0.0000
12811,223.8459,-20.3569,0.0000
12812,223.8826,-20.3908,0.0000
12813,223.9194,-20.4247,0.0000
12814,223.9561,-20.4586,0.0000
12815,223.9929,-20.4925,0.0000
12816,224.0296,-20.5264,0.0000
12817,224.0664,-20.5603,0.0000
12818,224.1031,-20.5942,0.0000
12819,224.1399,-20.6281,0.0000
12820,224.1766,-20.6620,0.0000
12821,224.2134,-20.6959,0.0000
12822,224.2501,-20.7298,0.0000
12823,224.2869,-20.7637,0.0000
12824,224.3236,-20.7976,0.0000
12825,224.3604,-20.8315,0.0000
12826,224.3971,-20.8654,0.0000
12827,224.4339,-20.8993,0.0000
12828,224.4706,-20.9332,0.0000
12829,224.5074,-20.9671,0.0000
12830,224.5441,-21.0010,0.0000
12831,224.5809,-21.0349,0.0000
12832,224.6177,-21.0688,0.0000
12833,224.6544,-21.1027,0.0000
12834,224.6912,-21.1366,0.0000
12835,224.7279,-21.1705,0.0000
12836,224.7647,-21.2044,0.0000
12837,224.8014,-21.2383,0.0000
12838,224.8382,-21.2722,0.0000
12839,224.8749,-21.3061,0.0000
12840,224.9117,-21.3400,0.0000
12841,224.9484,-21.3739,0.0000
12842,224.9852,-21.4078,0.0000
12843,225.0219,-21.4417,0.0000
12844,225.0587,-21.4756,0.0000
12845,225.0954,-21.5095,0.0000
12846,225.1322,-21.5434,0.0000
12847,225.1689,-21.5773,0.0000
12848,225.2057,-21.6113,0.0000
12849,225.2424,-21.6452,0.0000
12850,225.2792,-21.6791,0.0000
12851,225.3159,-21.7130,0.0000
12852,225.3527,-21.7469,0.0000
12853,225.3894,-21.7808,0.0000
12854,225.4262,-21.8147,0.0000
12855,225.4630,-21.8486,0.0000
12856,225.4997,-21.8825,0.0000
12857,225.5365,-21.9164,0.0000
12858,225.5732,-21.9503,0.0000
12859,225.6100,-21.9842,0.0000
12860,225.6467,-22.0181,0.0000
12861,225.6835,-22.0520,0.0000
12862,225.7202,-22.0859,0.0000
12863,225.7570,-22.1198,0.0000
12864,225.7937,-22.1537,0.0000
12865,225.8305,-22.1876,0.0000
12866,225.8672,-22.2215,0.0000
12867,225.9040,-22.2554,0.0000
12868,225.9407,-22.2893,0.0000
12869,225.9775,-22.3232,0.0000
12870,226.0142,-22.3571,0.0000
12871,226.0510,-22.3910,0.0000
12872,226.0877,-22.4249,0.0000
12873,226.1245,-22.4588,0.0000
12874,226.1612,-22.4927,0.0000
12875,226.1980,-22.5266,0.0000
12876,226.2348,-22.5605,0.0000
12877,226.2715,-22.5944,0.0000
12878,226.3083,-22.6283,0.0000
12879,226.3450,-22.6622,0.0000
12880,226.3818,-22.6961,0.0000
12881,226.4185,-22.7300,0.0000
12882,226.4553,-22.7639,0.0000
12883,226.4920,-22.7978,0.0000
12884,226.5288,-22.8317,0.0000
12885,226.5655,-22.8656,0.0000
12886,226.6023,-22.8995,0.0000
12887,226.6390,-22.9334,0.0000
12888,226.6758,-22.9673,0.0000
12889,226.7125,-23.0012,0.0000
12890,226.7493,-23.0351,0.0000
12891,226.7860,-23.0690,0.0000
12892,226.8228,-23.1029,0.0000
12893,226.8595,-23.1368,0.0000
12894,226.8963,-23.1707,0.0000
12895,226.9330,-23.2046,0.0000
12896,226.9698,-23.2385,0.0000
12897,227.0065,-23.2724,0.0000
12898,227.0433,-23.3063,0.0000
12899,227.0801,-23.3402,0.0000
12900,227.1168,-23.3741,0.0000
12901,227.1536,-23.4080,0.0000
12902,227.1903,-23.4419,0.0000
12903,227.2271,-23.4758,0.0000
12904,227.2638,-23.5097,0.0000
12905,227.3006,-23.5436,0.0000
12906,227.3373,-23.5775,0.0000
12907,227.3741,-23.6114,0.0000
12908,227.4108,-23.6453,0.0000
12909,227.4476,-23.6792,0.0000
12910,227.4843,-23.7131,0.0000
12911,227.5211,-23.7470,0.0000
12912,227.5578,-23.7809,0.0000
12913,227.5946,-23.8148,0.0000
12914,227.6313,-23.8487,0.0000
12915,227.6681,-23.8826,0.0000
12916,227.7048,-23.9165,0.0000
12917,227.7416,-23.9504,0.0000
12918,227.7783,-23.9843,0.0000
12919,227.8151,-24.0182,0.0000
12920,227.8519,-24.0521,0.0000
12921,227.8886,-24.0860,0.0000
12922,227.9254,-24.1199,0.0000
12923,227.9621,-24.1538,0.0000
12924,227.9989,-24.1877,0.0000
12925,228.0356,-24.2216,0.0000
12926,228.0724,-24.2555,0.0000
12927,228.1091,-24.2894,0.0000
12928,228.1459,-24.3233,0.0000
12929,228.1826,-24.3572,0.0000
12930,228.2194,-24.3911,0.0000
12931,228.2561,-24.4250,0.0000
12932,228.2929,-24.4589,0.0000
12933,228.3296,-24.4928,0.0000
12934,228.3664,-24.5267,0.0000
12935,228.4031,-24.5606,0.0000
12936,228.4399,-24.5945,0.0000
12937,228.4766,-24.6284,0.0000
12938,228.5134,-24.6623,0.0000
12939,228.5501,-24.6962,0.0000
12940,228.5869,-24.7301,0.0000
12941,228.6236,-24.7640,0.0000
12942,228.6604,-24.7979,0.0000
12943,228.6972,-24.8318,0.0000
12944,228.7339,-24.8657,0.0000
12945,228.7707,-24.8996,0.0000
12946,228.8074,-24.9335,0.0000
12947,228.8442,-24.9674,0.0000
12948,228.8809,-25.0013,0.0000
12949,228.9177,-25.0352,0.0000
12950,228.9544,-25.0691,0.0000
12951,228.9912,-25.1030,0.0000
12952,229.0279,-25.1369,0.0000
12953,229.0647,-25.1708,0.0000
12954,229.1014,-25.2047,0.0000
12955,229.1382,-25.2386,0.0000
12956,229.1749,-25.2725,0.0000
12957,229.2117,-25.3064,0.0000
12958,229.2484,-25.3403,0.0000
12959,229.2852,-25.3742,0.0000
12960,229.3219,-25.4082,0.0000
12961,229.3587,-25.4421,0.0000
12962,229.3954,-25.4760,0.0000
12963,229.4322,-25.5099,0.0000
12964,229.4690,-25.5438,0.0000
12965,229.5057,-25.5777,0.0000
12966,229.5425,-25.6116,0.0000
12967,229.5792,-25.6455,0.0000
12968,229.6160,-25.6794,0.0000
12969,229.6527,-25.7133,0.0000
12970,229.6895,-25.7472,0.0000
12971,229.7262,-25.7811,0.0000
12972,229.7630,-25.8150,0.0000
12973,229.7997,-25.8489,0.0000
12974,229.8365,-25.8828,0.0000
12975,229.8732,-25.9167,0.0000
12976,229.9100,-25.9506,0.0000
12977,229.9467,-25.9845,0.0000
12978,229.9835,-26.0184,0.0000
12979,230.0202,-26.0523,0.0000
12980,230.0570,-26.0862,0.0000
12981,230.0937,-26.1201,0.0000
12982,230.1305,-26.1540,0.0000
12983,230.1672,-26.1879,0.0000
12984,230.2040,-26.2218,0.0000
12985,230.2407,-26.2557,0.0000
12986,230.2775,-26.2896,0.0000
12987,230.3143,-26.3235,0.0000
12988,230.3510,-26.3574,0.0000
12989,230.3878,-26.3913,0.0000
12990,230.4245,-26.4252,0.0000
12991,230.4613,-26.4591,0.0000
12992,230.4980,-26.4930,0.0000
12993,230.5348,-26.5269,0.0000
12994,230.5715,-26.5608,0.0000
12995,230.6083,-26.5947,0.0000
12996,230.6450,-26.6286,0.0000
12997,230.6818,-26.6625,0.0000
12998,230.7185,-26.6964,0.0000
12999,230.7553,-26.7303,0.0000
13000,230.7920,-26.7642,0.0000
13001,230.8288,-26.7981,0.0000
13002,230.8655,-26.8320,0.0000
13003,230.9023,-26.8659,0.0000
13004,230.9390,-26.8998,0.0000
13005,230.9758,-26.9337,0.0000
13006,231.0125,-26.9676,0.0000
13007,231.0493,-27.0015,0.0000
13008,231.0861,-27.0354,0.0000
13009,231.1228,-27.0693,0.0000
13010,231.1596,-27.1032,0.0000
13011,231.1963,-27.1371,0.0000
13012,231.2331,-27.1710,0.0000
13013,231.2698,-27.2049,0.0000
13014,231.3066,-27.2388,0.0000
13015,231.3433,-27.2727,0.0000
13016,231.3801,-27.3066,0.0000
13017,231.4168,-27.3405,0.0000
13018,231.4536,-27.3744,0.0000
13019,231.4903,-27.4083,0.0000
13020,231.5271,-27.4422,0.0000
13021,231.5638,-27.4761,0.0000
13022,231.6006,-27.5100,0.0000
13023,231.6373,-27.5439,0.0000
13024,231.6741,-27.5778,0.0000
13025,231.7108,-27.6117,0.0000
13026,231.7476,-27.6456,0.0000
13027,231.7843,-27.6795,0.0000
13028,231.8211,-27.7134,0.0000
13029,231.8936,-27.7803,0.0000
13030,231.8436,-27.7803,0.0000
13031,231.7936,-27.7803,0.0000
13032,231.7436,-27.7803,0.0000
13033,231.6936,-27.7803,0.0000
13034,231.6436,-27.7803,0.0000
13035,231.5936,-27.7803,0.0000
13036,231.5436,-27.7803,0.0000
13037,231.4936,-27.7803,0.0000
13038,231.4436,-27.7803,0.0000
13039,231.3936,-27.7803,0.0000
13040,231.3436,-27.7803,0.0000
13041,231.2936,-27.7803,0.0000
13042,231.2436,-27.7803,0.0000
13043,231.1936,-27.7803,0.0000
13044,231.1436,-27.7803,0.0000
13045,231.0936,-27.7803,0.0000
13046,231.0436,-27.7803,0.0000
13047,230.9936,-27.7803,0.0000
13048,230.9436,-27.7803,0.0000
13049,230.8936,-27.7803,0.0000
13050,230.8436,-27.7803,0.0000
13051,230.7936,-27.7803,0.0000
13052,230.7436,-27.7803,0.0000
13053,230.6936,-27.7803,0.0000
13054,230.6436,-27.7803,0.0000
13055,230.5936,-27.7803,0.0000
13056,230.5436,-27.7803,0.0000
13057,230.4936,-27.7803,0.0000
13058,230.4436,-27.7803,0.0000
13059,230.3936,-27.7803,0.0000
13060,230.3436,-27.7803,0.0000
13061,230.2936,-27.7803,0.0000
13062,230.2436,-27.7803,0.0000
13063,230.1936,-27.7803,0.0000
13064,230.1436,-27.7803,0.0000
13065,230.0936,-27.7803,0.0000
13066,230.0436,-27.7803,0.0000
13067,229.9936,-27.7803,0.0000
13068,229.9436,-27.7803,0.0000
13069,229.8936,-27.7803,0.0000
13070,229.8436,-27.7803,0.0000
13071,229.7936,-27.7803,0.0000
13072,229.7436,-27.7803,0.0000
13073,229.6936,-27.7803,0.0000
13074,229.6436,-27.7803,0.0000
13075,229.5936,-27.7803,0.0000
13076,229.5436,-27.7803,0.0000
13077,229.4936,-27.7803,0.0000
13078,229.4436,-27.7803,0.0000
13079,229.3936,-27.7803,0.0000
13080,229.3436,-27.7803,0.0000
13081,229.2936,-27.7803,0.0000
13082,229.2436,-27.7803,0.0000
13083,229.1936,-27.7803,0.0000
13084,229.1436,-27.7803,0.0000
13085,229.0936,-27.7803,0.0000
13086,229.0436,-27.7803,0.0000
13087,228.9936,-27.7803,0.0000
13088,228.9436,-27.7803,0.0000
13089,228.8936,-27.7803,0.0000
13090,228.8436,-27.7803,0.0000
13091,228.7936,-27.7803,0.0000
13092,228.7436,-27.7803,0.0000
13093,228.6936,-27.7803,0.0000
13094,228.6436,-27.7803,0.0000
13095,228.5936,-27.7803,0.0000
13096,228.5436,-27.7803,0.0000
13097,228.4936,-27.7803,0.0000
13098,228.4436,-27.7803,0.0000
13099,228.3936,-27.7803,0.0000
13100,228.3436,-27.7803,0.0000
13101,228.2936,-27.7803,0.0000
13102,228.2436,-27.7803,0.0000
13103,228.1936,-27.7803,0.0000
13104,228.1436,-27.7803,0.0000
13105,228.0936,-27.7803,0.0000
13106,228.0436,-27.7803,0.0000
13107,227.9936,-27.7803,0.0000
13108,227.9436,-27.7803,0.0000
13109,227.8936,-27.7803,0.0000
13110,227.8436,-27.7803,0.0000
13111,227.7936,-27.7803,0.0000
13112,227.7436,-27.7803,0.0000
13113,227.6936,-27.7803,0.0000
13114,227.6436,-27.7803,0.0000
13115,227.5936,-27.7803,0.0000
13116,227.5436,-27.7803,0.0000
13117,227.4936,-27.7803,0.0000
13118,227.4436,-27.7803,0.0000
13119,227.3936,-27.7803,0.0000
13120,227.3436,-27.7803,0.0000
13121,227.2936,-27.7803,0.0000
13122,227.2436,-27.7803,0.0000
13123,227.1936,-27.7803,0.0000
13124,227.1436,-27.7803,0.0000
13125,227.0936,-27.7803,0.0000
13126,227.0436,-27.7803,0.0000
13127,226.9936,-27.7803,0.0000
13128,226.9436,-27.7803,0.0000
13129,226.8936,-27.7803,0.0000
13130,226.8436,-27.7803,0.0000
13131,226.7936,-27.7803,0.0000
13132,226.7436,-27.7803,0.0000
13133,226.6936,-27.7803,0.0000
13134,226.6436,-27.7803,0.0000
13135,226.5936,-27.7803,0.0000
13136,226.5436,-27.7803,0.0000
13137,226.4936,-27.7803,0.0000
13138,226.4436,-27.7803,0.0000
13139,226.3936,-27.7803,0.0000
13140,226.3436,-27.7803,0.0000
13141,226.2936,-27.7803,0.0000
13142,226.2436,-27.7803,0.0000
13143,226.1936,-27.7803,0.0000
13144,226.1436,-27.7803,0.0000
13145,226.0936,-27.7803,0.0000
13146,226.0436,-27.7803,0.0000
13147,225.9936,-27.7803,0.0000
13148,225.9436,-27.7803,0.0000
13149,225.8936,-27.7803,0.0000
13150,225.8436,-27.7803,0.0000
13151,225.7936,-27.7803,0.0000
13152,225.7436,-27.7803,0.0000
13153,225.6936,-27.7803,0.0000
13154,225.6436,-27.7803,0.0000
13155,225.5936,-27.7803,0.0000
13156,225.5436,-27.7803,0.0000
13157,225.4936,-27.7803,0.0000
13158,225.4436,-27.7803,0.0000
13159,225.3936,-27.7803,0.0000
13160,225.3436,-27.7803,0.0000
13161,225.2936,-27.7803,0.0000
13162,225.2436,-27.7803,0.0000
13163,225.1936,-27.7803,0.0000
13164,225.1436,-27.7803,0.0000
13165,225.0936,-27.7803,0.0000
13166,225.0436,-27.7803,0.0000
13167,224.9936,-27.7803,0.0000
13168,224.9436,-27.7803,0.0000
13169,224.8936,-27.7803,0.0000
13170,224.8436,-27.7803,0.0000
13171,224.7936,-27.7803,0.0000
13172,224.7436,-27.7803,0.0000
13173,224.6936,-27.7803,0.0000
13174,224.6436,-27.7803,0.0000
13175,224.5936,-27.7803,0.0000
13176,224.5436,-27.7803,0.0000
13177,224.4936,-27.7803,0.0000
13178,224.4436,-27.7803,0.0000
13179,224.3936,-27.7803,0.0000
13180,224.3436,-27.7803,0.0000
13181,224.2936,-27.7803,0.0000
13182,224.2436,-27.7803,0.0000
13183,224.1936,-27.7803,0.0000
13184,224.1436,-27.7803,0.0000
13185,224.0936,-27.7803,0.0000
13186,224.0436,-27.7803,0.0000
13187,223.9936,-27.7803,0.0000
13188,223.9436,-27.7803,0.0000
13189,223.8936,-27.7803,0.0000
13190,223.8436,-27.7803,0.0000
13191,223.7936,-27.7803,0.0000
13192,223.7436,-27.7803,0.0000
