idx,world_x,world_y,world_z
15591,15.8596,-23.9458,0.0000
15592,15.8096,-23.9458,0.0000
15593,15.7596,-23.9458,0.0000
15594,15.7096,-23.9458,0.0000
15595,15.6596,-23.9458,0.0000
15596,15.6096,-23.9458,0.0000
15597,15.5596,-23.9458,0.0000
15598,15.5096,-23.9458,0.0000
15599,15.4596,-23.9458,0.0000
15600,15.4096,-23.9458,0.0000
15601,15.3596,-23.9458,0.0000
15602,15.3096,-23.9458,0.0000
15603,15.2596,-23.9458,0.0000
15604,15.2096,-23.9458,0.0000
15605,15.1596,-23.9458,0.0000
15606,15.1096,-23.9458,0.0000
15607,15.0596,-23.9458,0.0000
15608,15.0096,-23.9458,0.0000
15609,14.9596,-23.9458,0.0000
15610,14.9096,-23.9458,0.0000
15611,14.8596,-23.9458,0.0000
15612,14.8096,-23.9458,0.0000
15613,14.7596,-23.9458,0.0000
15614,14.7096,-23.9458,0.0000
15615,14.6596,-23.9458,0.0000
15616,14.6096,-23.9458,0.0000
15617,14.5596,-23.9458,0.0000
15618,14.5096,-23.9458,0.0000
15619,14.4596,-23.9458,0.0000
15620,14.4096,-23.9458,0.0000
15621,14.3596,-23.9458,0.0000
15622,14.3096,-23.9458,0.0000
15623,14.2596,-23.9458,0.0000
15624,14.2096,-23.9458,0.0000
15625,14.1596,-23.9458,0.0000
15626,14.1096,-23.9458,0.0000
15627,14.0596,-23.9458,0.0000
15628,14.0096,-23.9458,0.0000
15629,13.9596,-23.9458,0.0000
15630,13.9096,-23.9458,0.0000
15631,13.8596,-23.9458,0.0000
15632,13.8096,-23.9458,0.0000
15633,13.7596,-23.9458,0.0000
15634,13.7096,-23.9458,0.0000
15635,13.6596,-23.9458,0.0000
15636,13.6096,-23.9458,0.0000
15637,13.5596,-23.9458,0.0000
15638,13.5096,-23.9458,0.0000
15639,13.4596,-23.9458,0.0000
15640,13.4096,-23.9458,0.0000
15641,13.3596,-23.9458,0.0000
15642,13.3096,-23.9458,0.0000
15643,13.2596,-23.9458,0.0000
15644,13.2096,-23.9458,0.0000
15645,13.1596,-23.9458,0.0000
15646,13.1096,-23.9458,0.0000
15647,13.0596,-23.9458,0.0000
15648,13.0096,-23.9458,0.0000
15649,12.9596,-23.9458,0.0000
15650,12.9096,-23.9458,0.0000
15651,12.8596,-23.9458,0.0000
15652,12.8096,-23.9458,0.0000
15653,12.7596,-23.9458,0.0000
15654,12.7096,-23.9458,0.0000
15655,12.6596,-23.9458,0.0000
15656,12.6096,-23.9458,0.0000
15657,12.5596,-23.9458,0.0000
15658,12.5096,-23.9458,0.0000
15659,12.4596,-23.9458,0.0000
15660,12.4096,-23.9458,0.0000
15661,12.3596,-23.9458,0.0000
15662,12.3096,-23.9458,0.0000
15663,12.2596,-23.9458,0.0000
15664,12.2096,-23.9458,0.0000
15665,12.1596,-23.9458,0.0000
15666,12.1096,-23.9458,0.0000
15667,12.0596,-23.9458,0.0000
15668,12.0096,-23.9458,0.0000
15669,11.9596,-23.9458,0.0000
15670,11.9096,-23.9458,0.0000
15671,11.8596,-23.9458,0.0000
15672,11.8096,-23.9458,0.0000
15673,11.7596,-23.9458,0.0000
15674,11.7096,-23.9458,0.0000
15675,11.6596,-23.9458,0.0000
15676,11.6096,-23.9458,0.0000
15677,11.5596,-23.9458,0.0000
15678,11.5096,-23.9458,0.0000
15679,11.4596,-23.9458,0.0000
15680,11.4096,-23.9458,0.0000
15681,11.3596,-23.9458,0.0000
15682,11.3096,-23.9458,0.0000
15683,11.2596,-23.9458,0.0000
15684,11.2096,-23.9458,0.0000
15685,11.1596,-23.9458,0.0000
15686,11.1096,-23.9458,0.0000
15687,11.0596,-23.9458,0.0000
15688,11.0096,-23.9458,0.0000
15689,10.9596,-23.9458,0.0000
15690,10.9096,-23.9458,0.0000
15691,10.8596,-23.9458,0.0000
15692,10.8096,-23.9458,0.0000
15693,10.7596,-23.9458,0.0000
15694,10.7096,-23.9458,0.0000
15695,10.6596,-23.9458,0.0000
15696,10.6096,-23.9458,0.0000
15697,10.5596,-23.9458,0.0000
15698,10.5096,-23.9458,0.0000
15699,10.4596,-23.9458,0.0000
15700,10.4096,-23.9458,0.0000
15701,10.3596,-23.9458,0.0000
15702,10.3096,-23.9458,0.0000
15703,10.2596,-23.9458,0.0000
15704,10.2096,-23.9458,0.0000
15705,10.1596,-23.9458,0.0000
15706,10.1096,-23.9458,0.0000
15707,10.0596,-23.9458,0.0000
15708,10.0096,-23.9458,0.0000
15709,9.9596,-23.9458,0.0000
15710,9.9096,-23.9458,0.0000
15711,9.8596,-23.9458,0.0000
15712,9.8096,-23.9458,0.0000
15713,9.7596,-23.9458,0.0000
15714,9.7096,-23.9458,0.0000
15715,9.6596,-23.9458,0.0000
15716,9.6096,-23.9458,0.0000
15717,9.5596,-23.9458,0.0000
15718,9.5096,-23.9458,0.0000
15719,9.4596,-23.9458,0.0000
15720,9.4096,-23.9458,0.0000
15721,9.3596,-23.9458,0.0000
15722,9.3096,-23.9458,0.0000
15723,9.2596,-23.9458,0.0000
15724,9.2096,-23.9458,0.0000
15725,9.1596,-23.9458,0.0000
15726,9.1096,-23.9458,0.0000
15727,9.0596,-23.9458,0.0000
15728,9.0096,-23.9458,0.0000
15729,8.9596,-23.9458,0.0000
15730,8.9096,-23.9458,0.0000
15731,8.8596,-23.9458,0.0000
15732,8.8096,-23.9458,0.0000
15733,8.7596,-23.9458,0.0000
15734,8.7096,-23.9458,0.0000
15735,8.6596,-23.9458,0.0000
15736,8.6096,-23.9458,0.0000
15737,8.5596,-23.9458,0.0000
15738,8.5096,-23.9458,0.0000
15739,8.4596,-23.9458,0.0000
15740,8.4096,-23.9458,0.0000
15741,8.3596,-23.9458,0.0000
15742,8.3096,-23.9458,0.0000
15743,8.2596,-23.9458,0.0000
15744,8.2096,-23.9458,0.0000
15745,8.1596,-23.9458,0.0000
15746,8.1096,-23.9458,0.0000
15747,8.0596,-23.9458,0.0000
15748,8.0096,-23.9458,0.0000
15749,7.9596,-23.9458,0.0000
15750,7.9096,-23.9458,0.0000
15751,7.8596,-23.9458,0.0000
15752,7.8096,-23.9458,0.0000
15753,7.7596,-23.9458,0.0000
15754,7.7096,-23.9458,0.0000
15755,7.6596,-23.9458,0.0000
15756,7.6096,-23.9458,0.0000
15757,7.5596,-23.9458,0.0000
15758,7.5096,-23.9458,0.0000
15759,7.4596,-23.9458,0.0000
15760,7.4096,-23.9458,0.0000
15761,7.3596,-23.9458,0.0000
15762,7.3096,-23.9458,0.0000
15763,7.2596,-23.9458,0.0000
15764,7.2096,-23.9458,0.0000
15765,7.1596,-23.9458,0.0000
15766,7.1096,-23.9458,0.0000
15767,7.0596,-23.9458,0.0000
15768,7.0096,-23.9458,0.0000
15769,6.9596,-23.9458,0.0000
15770,6.9096,-23.9458,0.0000
15771,6.8596,-23.9458,0.0000
15772,6.8096,-23.9458,0.0000
15773,6.7596,-23.9458,0.0000
15774,6.7096,-23.9458,0.0000
15775,6.6596,-23.9458,0.0000
15776,6.6096,-23.9458,0.0000
15777,6.5596,-23.9458,0.0000
15778,6.5096,-23.9458,0.0000
15779,6.4596,-23.9458,0.0000
15780,6.4096,-23.9458,0.0000
15781,6.3596,-23.9458,0.0000
15782,6.3096,-23.9458,0.0000
15783,6.2596,-23.9458,0.0000
15784,6.2096,-23.9458,0.0000
15785,6.1596,-23.9458,0.0000
15786,6.1096,-23.9458,0.0000
15787,6.0596,-23.9458,0.0000
15788,6.0096,-23.9458,0.0000
15789,5.9596,-23.9458,0.0000
15790,5.9096,-23.9458,0.0000
15791,5.8596,-23.9458,0.0000
15792,5.8096,-23.9458,0.0000
15793,5.7596,-23.9458,0.0000
15794,5.7096,-23.9458,0.0000
15795,5.6596,-23.9458,0.0000
15796,5.6096,-23.9458,0.0000
15797,5.5596,-23.9458,0.0000
15798,5.5096,-23.9458,0.0000
15799,5.4596,-23.9458,0.0000
15800,5.4096,-23.9458,0.0000
15801,5.3596,-23.9458,0.0000
15802,5.3096,-23.9458,0.0000
15803,5.2596,-23.9458,0.0000
15804,5.2096,-23.9458,0.0000
15805,5.1596,-23.9458,0.0000
15806,5.1096,-23.9458,0.0000
15807,5.0596,-23.9458,0.0000
15808,5.0096,-23.9458,0.0000
15809,4.9596,-23.9458,0.0000
15810,4.9096,-23.9458,0.0000
15811,4.8596,-23.9458,0.0000
15812,4.8096,-23.9458,0.0000
15813,4.7596,-23.9458,0.0000
15814,4.7096,-23.9458,0.0000
15815,4.6596,-23.9458,0.0000
15816,4.6096,-23.9458,0.0000
15817,4.5596,-23.9458,0.0000
15818,4.5096,-23.9458,0.0000
15819,4.4596,-23.9458,0.0000
15820,4.4096,-23.9458,0.0000
15821,4.3596,-23.9458,0.0000
15822,4.3096,-23.9458,0.0000
15823,4.2596,-23.9458,0.0000
15824,4.2096,-23.9458,0.0000
15825,4.1596,-23.9458,0.0000
15826,4.1096,-23.9458,0.0000
15827,4.0596,-23.9458,0.0000
15828,4.0096,-23.9458,0.0000
15829,3.9596,-23.9458,0.0000
15830,3.9096,-23.9458,0.0000
15831,3.8596,-23.9458,0.0000
15832,3.8096,-23.9458,0.0000
15833,3.7596,-23.9458,0.0000
15834,3.7096,-23.9458,0.0000
15835,3.6596,-23.9458,0.0000
15836,3.6096,-23.9458,0.0000
15837,3.5596,-23.9458,0.0000
15838,3.5096,-23.9458,0.0000
15839,3.4596,-23.9458,0.0000
15840,3.4096,-23.9458,0.0000
15841,3.3596,-23.9458,0.0000
15842,3.3096,-23.9458,0.0000
15843,3.2596,-23.9458,0.0000
15844,3.2096,-23.9458,0.0000
15845,3.1596,-23.9458,0.0000
15846,3.1096,-23.9458,0.0000
15847,3.0596,-23.9458,0.0000
15848,3.0096,-23.9458,0.0000
15849,2.9596,-23.9458,0.0000
15850,2.9096,-23.9458,0.0000
15851,2.8596,-23.9458,0.0000
15852,2.8096,-23.9458,0.0000
15853,2.7596,-23.9458,0.0000
15854,2.7096,-23.9458,0.0000
15855,2.6596,-23.9458,0.0000
15856,2.6096,-23.9458,0.0000
15857,2.5596,-23.9458,0.0000
15858,2.5096,-23.9458,0.0000
15859,2.4596,-23.9458,0.0000
15860,2.4096,-23.9458,0.0000
15861,2.3596,-23.9458,0.0000
15862,2.3096,-23.9458,0.0000
15863,2.2596,-23.9458,0.0000
15864,2.2096,-23.9458,0.0000
15865,2.1596,-23.9458,0.0000
15866,2.1096,-23.9458,0.0000
15867,2.0596,-23.9458,0.0000
15868,2.0096,-23.9458,0.0000
15869,1.9596,-23.9458,0.0000
15870,1.9096,-23.9458,0.0000
15871,1.8596,-23.9458,0.0000
15872,1.8096,-23.9458,0.0000
15873,1.7596,-23.9458,0.0000
15874,1.7096,-23.9458,0.0000
15875,1.6596,-23.9458,0.0000
15876,1.6096,-23.9458,0.0000
15877,1.5596,-23.9458,0.0000
15878,1.5096,-23.9458,0.0000
15879,1.4596,-23.9458,0.0000
15880,1.4096,-23.9458,0.0000
15881,1.3596,-23.9458,0.0000
15882,1.3096,-23.9458,0.0000
15883,1.2596,-23.9458,0.0000
15884,1.2096,-23.9458,0.0000
15885,1.1596,-23.9458,0.0000
15886,1.1096,-23.9458,0.0000
15887,1.0596,-23.9458,0.0000
15888,1.0096,-23.9458,0.0000
15889,0.9596,-23.9458,0.0000
15890,0.9096,-23.9458,0.0000
15891,0.8596,-23.9458,0.0000
15892,0.8096,-23.9458,0.0000
15893,0.7596,-23.9458,0.0000
15894,0.7096,-23.9458,0.0000
15895,0.6596,-23.9458,0.0000
15896,0.6096,-23.9458,0.0000
15897,0.5596,-23.9458,0.0000
15898,0.5096,-23.9458,0.0000
15899,0.4596,-23.9458,0.0000
15900,0.4096,-23.9458,0.0000
15901,0.3596,-23.9458,0.0000
15902,0.3096,-23.9458,0.0000
15903,0.2596,-23.9458,0.0000
15904,0.2096,-23.9458,0.0000
15905,0.1596,-23.9458,0.0000
15906,0.1096,-23.9458,0.0000
15907,0.0596,-23.9458,0.0000
15908,0.0096,-23.9458,0.0000
15909,-0.0404,-23.9458,0.0000
15910,-0.0904,-23.9458,0.0000
15911,-0.1404,-23.9458,0.0000
15912,-0.1904,-23.9458,0.0000
15913,-0.2404,-23.9458,0.0000
15914,-0.2904,-23.9458,0.0000
15915,-0.3404,-23.9458,0.0000
15916,-0.3904,-23.9458,0.0000
15917,-0.4404,-23.9458,0.0000
15918,-0.4904,-23.9458,0.0000
15919,-0.5404,-23.9458,0.0000
15920,-0.5904,-23.9458,0.0000
15921,-0.6404,-23.9458,0.0000
15922,-0.6904,-23.9458,0.0000
15923,-0.7404,-23.9458,0.0000
15924,-0.7904,-23.9458,0.0000
15925,-0.8404,-23.9458,0.0000
15926,-0.8904,-23.9458,0.0000
15927,-0.9404,-23.9458,0.0000
15928,-0.9904,-23.9458,0.0000
15929,-1.0404,-23.9458,0.0000
15930,-1.0904,-23.9458,0.0000
15931,-1.1404,-23.9458,0.0000
15932,-1.1904,-23.9458,0.0000
15933,-1.2404,-23.9458,0.0000
15934,-1.2904,-23.9458,0.0000
15935,-1.3404,-23.9458,0.0000
15936,-1.3904,-23.9458,0.0000
15937,-1.4404,-23.9458,0.0000
15938,-1.4904,-23.9458,0.0000
15939,-1.5404,-23.9458,0.0000
15940,-1.5904,-23.9458,0.0000
15941,-1.6404,-23.9458,0.0000
15942,-1.6904,-23.9458,0.0000
15943,-1.7404,-23.9458,0.0000
15944,-1.7904,-23.9458,0.0000
15945,-1.8404,-23.9458,0.0000
15946,-1.8904,-23.9458,0.0000
15947,-1.9404,-23.9458,0.0000
15948,-1.9904,-23.9458,0.0000
15949,-2.0404,-23.9458,0.0000
15950,-2.0904,-23.9458,0.0000
15951,-2.1404,-23.9458,0.0000
15952,-2.1904,-23.9458,0.0000
15953,-2.2404,-23.9458,0.0000
15954,-2.2904,-23.9458,0.0000
15955,-2.3404,-23.9458,0.0000
15956,-2.3904,-23.9458,0.0000
15957,-2.4404,-23.9458,0.0000
15958,-2.4904,-23.9458,0.0000
15959,-2.5404,-23.9458,0.0000
15960,-2.5904,-23.9458,0.0000
15961,-2.6404,-23.9458,0.0000
15962,-2.6904,-23.9458,0.0000
15963,-2.7404,-23.9458,0.0000
15964,-2.7904,-23.9458,0.0000
15965,-2.8404,-23.9458,0.0000
15966,-2.8904,-23.9458,0.0000
15967,-2.9404,-23.9458,0.0000
15968,-2.9904,-23.9458,0.0000
15969,-3.0404,-23.9458,0.0000
15970,-3.0904,-23.9458,0.0000
15971,-3.1404,-23.9458,0.0000
15972,-3.1904,-23.9458,0.0000
15973,-3.2404,-23.9458,0.0000
15974,-3.2904,-23.9458,0.0000
15975,-3.3404,-23.9458,0.0000
15976,-3.3904,-23.9458,0.0000
15977,-3.4404,-23.9458,0.0000
15978,-3.4904,-23.9458,0.0000
15979,-3.5404,-23.9458,0.0000
15980,-3.5904,-23.9458,0.0000
15981,-3.6404,-23.9458,0.0000
15982,-3.6904,-23.9458,0.0000
15983,-3.7404,-23.9458,0.0000
15984,-3.7904,-23.9458,0.0000
15985,-3.8404,-23.9458,0.0000
15986,-3.8904,-23.9458,0.0000
15987,-3.9404,-23.9458,0.0000
15988,-3.9904,-23.9458,0.0000
15989,-4.0404,-23.9458,0.0000
15990,-4.0904,-23.9458,0.0000
15991,-4.1404,-23.9458,0.0000
15992,-4.1904,-23.9458,0.0000
15993,-4.2404,-23.9458,0.0000
15994,-4.2904,-23.9458,0.0000
15995,-4.3404,-23.9458,0.0000
15996,-4.3904,-23.9458,0.0000
15997,-4.4404,-23.9458,0.0000
15998,-4.4904,-23.9458,0.0000
15999,-4.5404,-23.9458,0.0000
16000,-4.5904,-23.9458,0.0000
16001,-4.6404,-23.9458,0.0000
16002,-4.6904,-23.9458,0.0000
16003,-4.7404,-23.9458,0.0000
16004,-4.7904,-23.9458,0.0000
16005,-4.8404,-23.9458,0.0000
16006,-4.8904,-23.9458,0.0000
16007,-4.9404,-23.9458,0.0000
16008,-4.9904,-23.9458,0.0000
16009,-5.0404,-23.9458,0.0000
16010,-5.0904,-23.9458,0.0000
16011,-5.1404,-23.9458,0.0000
16012,-5.1904,-23.9458,0.0000
16013,-5.2404,-23.9458,0.0000
16014,-5.2904,-23.9458,0.0000
16015,-5.3404,-23.9458,0.0000
16016,-5.3904,-23.9458,0.0000
16017,-5.4404,-23.9458,0.0000
16018,-5.4904,-23.9458,0.0000
16019,-5.5404,-23.9458,0.0000
16020,-5.5904,-23.9458,0.0000
16021,-5.6404,-23.9458,0.0000
16022,-5.6904,-23.9458,0.0000
16023,-5.7404,-23.9458,0.0000
16024,-5.7904,-23.9458,0.0000
16025,-5.8404,-23.9458,0.0000
16026,-5.8904,-23.9458,0.0000
16027,-5.9404,-23.9458,0.0000
16028,-5.9904,-23.9458,0.0000
16029,-6.0404,-23.9458,0.0000
16030,-6.0904,-23.9458,0.0000
16031,-6.1404,-23.9458,0.0000
16032,-6.1904,-23.9458,0.0000
16033,-6.2404,-23.9458,0.0000
16034,-6.2904,-23.9458,0.0000
16035,-6.3404,-23.9458,0.0000
16036,-6.3904,-23.9458,0.0000
16037,-6.4404,-23.9458,0.0000
16038,-6.4904,-23.9458,0.0000
16039,-6.5404,-23.9458,0.0000
16040,-6.5904,-23.9458,0.0000
16041,-6.6404,-23.9458,0.0000
16042,-6.6904,-23.9458,0.0000
16043,-6.7404,-23.9458,0.0000
16044,-6.7904,-23.9458,0.0000
16045,-6.8404,-23.9458,0.0000
16046,-6.8904,-23.9458,0.0000
16047,-6.9404,-23.9458,0.0000
16048,-6.9904,-23.9458,0.0000
16049,-7.0404,-23.9458,0.0000
16050,-7.0904,-23.9458,0.0000
16051,-7.1404,-23.9458,0.0000
16052,-7.1904,-23.9458,0.0000
16053,-7.2404,-23.9458,0.0000
16054,-7.2904,-23.9458,0.0000
16055,-7.3404,-23.9458,0.0000
16056,-7.3904,-23.9458,0.0000
16057,-7.4404,-23.9458,0.0000
16058,-7.4904,-23.9458,0.0000
16059,-7.5404,-23.9458,0.0000
16060,-7.5904,-23.9458,0.0000
16061,-7.6404,-23.9458,0.0000
16062,-7.6904,-23.9458,0.0000
16063,-7.7404,-23.9458,0.0000
16064,-7.7904,-23.9458,0.0000
16065,-7.8404,-23.9458,0.0000
16066,-7.8904,-23.9458,0.0000
16067,-7.9404,-23.9458,0.0000
16068,-7.9904,-23.9458,0.0000
16069,-8.0404,-23.9458,0.0000
16070,-8.0904,-23.9458,0.0000
16071,-8.1404,-23.9458,0.0000
16072,-8.1904,-23.9458,0.0000
16073,-8.2404,-23.9458,0.0000
16074,-8.2904,-23.9458,0.0000
16075,-8.3404,-23.9458,0.0000
16076,-8.3904,-23.9458,0.0000
16077,-8.4404,-23.9458,0.0000
16078,-8.4904,-23.9458,0.0000
16079,-8.5404,-23.9458,0.0000
16080,-8.5904,-23.9458,0.0000
16081,-8.6404,-23.9458,0.0000
16082,-8.6904,-23.9458,0.0000
16083,-8.7404,-23.9458,0.0000
16084,-8.7904,-23.9458,0.0000
16085,-8.8404,-23.9458,0.0000
16086,-8.8904,-23.9458,0.0000
16087,-8.9404,-23.9458,0.0000
16088,-8.9904,-23.9458,0.0000
16089,-9.0404,-23.9458,0.0000
16090,-9.0904,-23.9458,0.0000
16091,-9.1404,-23.9458,0.0000
16092,-9.1904,-23.9458,0.0000
16093,-9.2404,-23.9458,0.0000
16094,-9.2904,-23.9458,0.0000
16095,-9.3404,-23.9458,0.0000
16096,-9.3904,-23.9458,0.0000
16097,-9.4404,-23.9458,0.0000
16098,-9.4904,-23.9458,0.0000
16099,-9.5404,-23.9458,0.0000
16100,-9.5904,-23.9458,0.0000
16101,-9.6404,-23.9458,0.0000
16102,-9.6904,-23.9458,0.0000
16103,-9.7404,-23.9458,0.0000
16104,-9.7904,-23.9458,0.0000
16105,-9.8404,-23.9458,0.0000
16106,-9.8904,-23.9458,0.0000
16107,-9.9404,-23.9458,0.0000
16108,-9.9904,-23.9458,0.0000
16109,-10.0404,-23.9458,0.0000
16110,-10.0904,-23.9458,0.0000
16111,-10.1404,-23.9458,0.0000
16112,-10.1904,-23.9458,0.0000
16113,-10.2404,-23.9458,0.0000
16114,-10.2904,-23.9458,0.0000
16115,-10.3404,-23.9458,0.0000
16116,-10.3904,-23.9458,0.0000
16117,-10.4404,-23.9458,0.0000
16118,-10.4904,-23.9458,0.0000
16119,-10.5404,-23.9458,0.0000
16120,-10.5904,-23.9458,0.0000
16121,-10.6404,-23.9458,0.0000
16122,-10.6904,-23.9458,0.0000
16123,-10.7404,-23.9458,0.0000
16124,-10.7904,-23.9458,0.0000
16125,-10.8404,-23.9458,0.0000
16126,-10.8904,-23.9458,0.0000
16127,-10.9404,-23.9458,0.0000
16128,-10.9904,-23.9458,0.0000
16129,-11.0404,-23.9458,0.0000
16130,-11.0904,-23.9458,0.0000
16131,-11.1404,-23.9458,0.0000
16132,-11.1904,-23.9458,0.0000
16133,-11.2404,-23.9458,0.0000
16134,-11.2904,-23.9458,0.0000
16135,-11.3404,-23.9458,0.0000
16136,-11.3904,-23.9458,0.0000
16137,-11.4404,-23.9458,0.0000
16138,-11.4904,-23.9458,0.0000
16139,-11.5404,-23.9458,0.0000
16140,-11.5904,-23.9458,0.0000
16141,-11.6404,-23.9458,0.0000
16142,-11.6904,-23.9458,0.0000
16143,-11.7404,-23.9458,0.0000
16144,-11.7904,-23.9458,0.0000
16145,-11.8404,-23.9458,0.0000
16146,-11.8904,-23.9458,0.0000
16147,-11.9404,-23.9458,0.0000
16148,-11.9904,-23.9458,0.0000
16149,-12.0404,-23.9458,0.0000
16150,-12.0904,-23.9458,0.0000
16151,-12.1404,-23.9458,0.0000
16152,-12.1904,-23.9458,0.0000
16153,-12.2404,-23.9458,0.0000
16154,-12.2904,-23.9458,0.0000
16155,-12.3404,-23.9458,0.0000
16156,-12.3904,-23.9458,0.0000
16157,-12.4404,-23.9458,0.0000
16158,-12.4904,-23.9458,0.0000
16159,-12.5404,-23.9458,0.0000
16160,-12.5904,-23.9458,0.0000
16161,-12.6404,-23.9458,0.0000
16162,-12.6904,-23.9458,0.0000
16163,-12.7404,-23.9458,0.0000
16164,-12.7904,-23.9458,0.0000
16165,-12.8404,-23.9458,0.0000
16166,-12.8904,-23.9458,0.0000
16167,-12.9404,-23.9458,0.0000
16168,-12.9904,-23.9458,0.0000
16169,-13.0404,-23.9458,0.0000
16170,-13.1300,-23.9458,0.0000
16171,-13.1233,-23.9953,0.0000
16172,-13.1165,-24.0448,0.0000
16173,-13.1097,-24.0944,0.0000
16174,-13.1030,-24.1439,0.0000
16175,-13.0962,-24.1935,0.0000
16176,-13.0894,-24.2430,0.0000
16177,-13.0827,-24.2925,0.0000
16178,-13.0759,-24.3421,0.0000
16179,-13.0691,-24.3916,0.0000
16180,-13.0624,-24.4412,0.0000
16181,-13.0556,-24.4907,0.0000
16182,-13.0488,-24.5402,0.0000
16183,-13.0421,-24.5898,0.0000
16184,-13.0353,-24.6393,0.0000
16185,-13.0285,-24.6889,0.0000
16186,-13.0218,-24.7384,0.0000
16187,-13.0150,-24.7879,0.0000
16188,-13.0082,-24.8375,0.0000
16189,-13.0015,-24.8870,0.0000
16190,-12.9947,-24.9366,0.0000
16191,-12.9879,-24.9861,0.0000
16192,-12.9812,-25.0356,0.0000
16193,-12.9744,-25.0852,0.0000
16194,-12.9676,-25.1347,0.0000
16195,-12.9609,-25.1843,0.0000
16196,-12.9541,-25.2338,0.0000
16197,-12.9474,-25.2833,0.0000
16198,-12.9406,-25.3329,0.0000
16199,-12.9338,-25.3824,0.0000
16200,-12.9271,-25.4320,0.0000
16201,-12.9203,-25.4815,0.0000
16202,-12.9135,-25.5310,0.0000
16203,-12.9068,-25.5806,0.0000
16204,-12.9000,-25.6301,0.0000
16205,-12.8932,-25.6797,0.0000
16206,-12.8865,-25.7292,0.0000
16207,-12.8797,-25.7787,0.0000
16208,-12.8729,-25.8283,0.0000
16209,-12.8662,-25.8778,0.0000
16210,-12.8594,-25.9274,0.0000
16211,-12.8526,-25.9769,0.0000
16212,-12.8459,-26.0264,0.0000
16213,-12.8391,-26.0760,0.0000
16214,-12.8323,-26.1255,0.0000
16215,-12.8256,-26.1751,0.0000
16216,-12.8188,-26.2246,0.0000
16217,-12.8120,-26.2741,0.0000
16218,-12.8053,-26.3237,0.0000
16219,-12.7985,-26.3732,0.0000
16220,-12.7917,-26.4228,0.0000
16221,-12.7850,-26.4723,0.0000
16222,-12.7782,-26.5218,0.0000
16223,-12.7714,-26.5714,0.0000
16224,-12.7647,-26.6209,0.0000
16225,-12.7579,-26.6705,0.0000
16226,-12.7511,-26.7200,0.0000
16227,-12.7444,-26.7695,0.0000
16228,-12.7376,-26.8191,0.0000
16229,-12.7309,-26.8686,0.0000
16230,-12.7241,-26.9182,0.0000
16231,-12.7173,-26.9677,0.0000
16232,-12.7106,-27.0172,0.0000
16233,-12.7038,-27.0668,0.0000
16234,-12.6970,-27.1163,0.0000
16235,-12.6903,-27.1659,0.0000
16236,-12.6835,-27.2154,0.0000
16237,-12.6767,-27.2649,0.0000
16238,-12.6700,-27.3145,0.0000
16239,-12.6632,-27.3640,0.0000
16240,-12.6564,-27.4136,0.0000
16241,-12.6497,-27.4631,0.0000
16242,-12.6429,-27.5126,0.0000
16243,-12.6361,-27.5622,0.0000
16244,-12.6294,-27.6117,0.0000
16245,-12.6226,-27.6613,0.0000
16246,-12.6158,-27.7108,0.0000
16247,-12.6091,-27.7603,0.0000
16248,-12.6023,-27.8099,0.0000
16249,-12.5955,-27.8594,0.0000
16250,-12.5888,-27.9090,0.0000
16251,-12.5820,-27.9585,0.0000
16252,-12.5752,-28.0080,0.0000
16253,-12.5685,-28.0576,0.0000
16254,-12.5617,-28.1071,0.0000
16255,-12.5549,-28.1567,0.0000
16256,-12.5482,-28.2062,0.0000
16257,-12.5414,-28.2557,0.0000
16258,-12.5346,-28.3053,0.0000
16259,-12.5279,-28.3548,0.0000
16260,-12.5211,-28.4044,0.0000
16261,-12.5144,-28.4539,0.0000
16262,-12.5076,-28.5034,0.0000
16263,-12.5008,-28.5530,0.0000
16264,-12.4941,-28.6025,0.0000
16265,-12.4873,-28.6521,0.0000
16266,-12.4805,-28.7016,0.0000
16267,-12.4738,-28.7511,0.0000
16268,-12.4670,-28.8007,0.0000
16269,-12.4602,-28.8502,0.0000
16270,-12.4535,-28.8998,0.0000
16271,-12.4467,-28.9493,0.0000
16272,-12.4399,-28.9988,0.0000
16273,-12.4332,-29.0484,0.0000
16274,-12.4264,-29.0979,0.0000
16275,-12.4196,-29.1475,0.0000
16276,-12.4129,-29.1970,0.0000
16277,-12.4061,-29.2465,0.0000
16278,-12.3993,-29.2961,0.0000
16279,-12.3926,-29.3456,0.0000
16280,-12.3858,-29.3952,0.0000
16281,-12.3790,-29.4447,0.0000
16282,-12.3723,-29.4942,0.0000
16283,-12.3655,-29.5438,0.0000
16284,-12.3587,-29.5933,0.0000
16285,-12.3520,-29.6429,0.0000
16286,-12.3452,-29.6924,0.0000
16287,-12.3384,-29.7419,0.0000
16288,-12.3317,-29.7915,0.0000
16289,-12.3249,-29.8410,0.0000
16290,-12.3181,-29.8906,0.0000
16291,-12.3114,-29.9401,0.0000
16292,-12.3046,-29.9896,0.0000
16293,-12.2978,-30.0392,0.0000
16294,-12.2911,-30.0887,0.0000
16295,-12.2843,-30.1383,0.0000
16296,-12.2776,-30.1878,0.0000
16297,-12.2659,-30.2735,0.0000
16298,-12.2159,-30.2735,0.0000
16299,-12.1659,-30.2735,0.0000
16300,-12.1159,-30.2735,0.0000
16301,-12.0659,-30.2735,0.0000
16302,-12.0159,-30.2735,0.0000
16303,-11.9659,-30.2735,0.0000
16304,-11.9159,-30.2735,0.0000
16305,-11.8659,-30.2735,0.0000
