idx,world_x,world_y,world_z
13798,-120.7256,47.8208,0.0000
13799,-120.7756,47.8208,0.0000
13800,-120.8256,47.8208,0.0000
13801,-120.8756,47.8208,0.0000
13802,-120.9256,47.8208,0.0000
13803,-120.9756,47.8208,0.0000
13804,-121.0256,47.8208,0.0000
13805,-121.0756,47.8208,0.0000
13806,-121.1256,47.8208,0.0000
13807,-121.1756,47.8208,0.0000
13808,-121.2256,47.8208,0.0000
13809,-121.2756,47.8208,0.0000
13810,-121.3256,47.8208,0.0000
13811,-121.3756,47.8208,0.0000
13812,-121.4256,47.8208,0.0000
13813,-121.4756,47.8208,0.0000
13814,-121.5256,47.8208,0.0000
13815,-121.5756,47.8208,0.0000
13816,-121.6256,47.8208,0.0000
13817,-121.6756,47.8208,0.0000
13818,-121.7256,47.8208,0.0000
13819,-121.7756,47.8208,0.0000
13820,-121.8256,47.8208,0.0000
13821,-121.8756,47.8208,0.0000
13822,-121.9256,47.8208,0.0000
13823,-121.9756,47.8208,0.0000
13824,-122.0256,47.8208,0.0000
13825,-122.0756,47.8208,0.0000
13826,-122.1256,47.8208,0.0000
13827,-122.1756,47.8208,0.0000
13828,-122.2256,47.8208,0.0000
13829,-122.2756,47.8208,0.0000
13830,-122.3256,47.8208,0.0000
13831,-122.3756,47.8208,0.0000
13832,-122.4256,47.8208,0.0000
13833,-122.4756,47.8208,0.0000
13834,-122.5256,47.8208,0.0000
13835,-122.5756,47.8208,0.0000
13836,-122.6256,47.8208,0.0000
13837,-122.6756,47.8208,0.0000
13838,-122.7256,47.8208,0.0000
13839,-122.7756,47.8208,0.0000
13840,-122.8256,47.8208,0.0000
13841,-122.8756,47.8208,0.0000
13842,-122.9256,47.8208,0.0000
13843,-122.9756,47.8208,0.0000
13844,-123.0256,47.8208,0.0000
13845,-123.0756,47.8208,0.0000
13846,-123.1256,47.8208,0.0000
13847,-123.1756,47.8208,0.0000
13848,-123.2256,47.8208,0.0000
13849,-123.2756,47.8208,0.0000
13850,-123.3256,47.8208,0.0000
13851,-123.3756,47.8208,0.0000
13852,-123.4256,47.8208,0.0000
13853,-123.4756,47.8208,0.0000
13854,-123.5256,47.8208,0.0000
13855,-123.5756,47.8208,0.0000
13856,-123.6256,47.8208,0.0000
13857,-123.6756,47.8208,0.0000
13858,-123.7256,47.8208,0.0000
13859,-123.7756,47.8208,0.0000
13860,-123.8256,47.8208,0.0000
13861,-123.8756,47.8208,0.0000
13862,-123.9256,47.8208,0.0000
13863,-123.9756,47.8208,0.0000
13864,-124.0256,47.8208,0.0000
13865,-124.0756,47.8208,0.0000
13866,-124.1256,47.8208,0.0000
13867,-124.1756,47.8208,0.0000
13868,-124.2256,47.8208,0.0000
13869,-124.2756,47.8208,0.0000
13870,-124.3256,47.8208,0.0000
13871,-124.3756,47.8208,0.0000
13872,-124.4256,47.8208,0.0000
13873,-124.4756,47.8208,0.0000
13874,-124.5256,47.8208,0.0000
13875,-124.5756,47.8208,0.0000
13876,-124.6256,47.8208,0.0000
13877,-124.6756,47.8208,0.0000
13878,-124.7256,47.8208,0.0000
13879,-124.7756,47.8208,0.0000
13880,-124.8256,47.8208,0.0000
13881,-124.8756,47.8208,0.0000
13882,-124.9256,47.8208,0.0000
13883,-124.9756,47.8208,0.0000
13884,-125.0256,47.8208,0.0000
13885,-125.0756,47.8208,0.0000
13886,-125.1256,47.8208,0.0000
13887,-125.1756,47.8208,0.0000
13888,-125.2256,47.8208,0.0000
13889,-125.2756,47.8208,0.0000
13890,-125.3256,47.8208,0.0000
13891,-125.3756,47.8208,0.0000
13892,-125.4256,47.8208,0.0000
13893,-125.4756,47.8208,0.0000
13894,-125.5256,47.8208,0.0000
13895,-125.5756,47.8208,0.0000
13896,-125.6256,47.8208,0.0000
13897,-125.6756,47.8208,0.0000
13898,-125.7256,47.8208,0.0000
13899,-125.7756,47.8208,0.0000
13900,-125.8256,47.8208,0.0000
13901,-125.8756,47.8208,0.0000
13902,-125.9256,47.8208,0.0000
13903,-125.9756,47.8208,0.0000
13904,-126.0256,47.8208,0.0000
13905,-126.0756,47.8208,0.0000
13906,-126.1256,47.8208,0.0000
13907,-126.1756,47.8208,0.0000
13908,-126.2256,47.8208,0.0000
13909,-126.2756,47.8208,0.0000
13910,-126.3256,47.8208,0.0000
13911,-126.3756,47.8208,0.0000
13912,-126.4256,47.8208,0.0000
13913,-126.4756,47.8208,0.0000
13914,-126.5256,47.8208,0.0000
13915,-126.5756,47.8208,0.0000
13916,-126.6256,47.8208,0.0000
13917,-126.6756,47.8208,0.0000
13918,-126.7256,47.8208,0.0000
13919,-126.7756,47.8208,0.0000
13920,-126.8256,47.8208,0.0000
13921,-126.8756,47.8208,0.0000
13922,-126.9256,47.8208,0.0000
13923,-126.9756,47.8208,0.0000
13924,-127.0256,47.8208,0.0000
13925,-127.0756,47.8208,0.0000
13926,-127.1256,47.8208,0.0000
13927,-127.1756,47.8208,0.0000
13928,-127.2256,47.8208,0.0000
13929,-127.2756,47.8208,0.0000
13930,-127.3256,47.8208,0.0000
13931,-127.3756,47.8208,0.0000
13932,-127.4256,47.8208,0.0000
13933,-127.4756,47.8208,0.0000
13934,-127.5256,47.8208,0.0000
13935,-127.5756,47.8208,0.0000
13936,-127.6256,47.8208,0.0000
13937,-127.6756,47.8208,0.0000
13938,-127.7256,47.8208,0.0000
13939,-127.7756,47.8208,0.0000
13940,-127.8256,47.8208,0.0000
13941,-127.8756,47.8208,0.0000
13942,-127.9256,47.8208,0.0000
13943,-127.9756,47.8208,0.0000
13944,-128.0256,47.8208,0.0000
13945,-128.0756,47.8208,0.0000
13946,-128.1256,47.8208,0.0000
13947,-128.1756,47.8208,0.0000
13948,-128.2256,47.8208,0.0000
13949,-128.2756,47.8208,0.0000
13950,-128.3256,47.8208,0.0000
13951,-128.3756,47.8208,0.0000
13952,-128.4256,47.8208,0.0000
13953,-128.4756,47.8208,0.0000
13954,-128.5256,47.8208,0.0000
13955,-128.5756,47.8208,0.0000
13956,-128.6256,47.8208,0.0000
13957,-128.6756,47.8208,0.0000
13958,-128.7256,47.8208,0.0000
13959,-128.7756,47.8208,0.0000
13960,-128.8256,47.8208,0.0000
13961,-128.8756,47.8208,0.0000
13962,-128.9256,47.8208,0.0000
13963,-128.9756,47.8208,0.0000
13964,-129.0256,47.8208,0.0000
13965,-129.0756,47.8208,0.0000
13966,-129.1256,47.8208,0.0000
13967,-129.1756,47.8208,0.0000
13968,-129.2256,47.8208,0.0000
13969,-129.2756,47.8208,0.0000
13970,-129.3256,47.8208,0.0000
13971,-129.3756,47.8208,0.0000
13972,-129.4256,47.8208,0.0000
13973,-129.4756,47.8208,0.0000
13974,-129.5256,47.8208,0.0000
13975,-129.5756,47.8208,0.0000
13976,-129.6256,47.8208,0.0000
13977,-129.6756,47.8208,0.0000
13978,-129.7256,47.8208,0.0000
13979,-129.7756,47.8208,0.0000
13980,-129.8256,47.8208,0.0000
13981,-129.8756,47.8208,0.0000
13982,-129.9256,47.8208,0.0000
13983,-129.9756,47.8208,0.0000
13984,-130.0256,47.8208,0.0000
13985,-130.0756,47.8208,0.0000
13986,-130.1256,47.8208,0.0000
13987,-130.1756,47.8208,0.0000
13988,-130.2256,47.8208,0.0000
13989,-130.2756,47.8208,0.0000
13990,-130.3256,47.8208,0.0000
13991,-130.3756,47.8208,0.0000
13992,-130.4256,47.8208,0.0000
13993,-130.4756,47.8208,0.0000
13994,-130.5256,47.8208,0.0000
13995,-130.5756,47.8208,0.0000
13996,-130.6256,47.8208,0.0000
13997,-130.6756,47.8208,0.0000
13998,-130.7256,47.8208,0.0000
13999,-130.7756,47.8208,0.0000
14000,-130.8256,47.8208,0.0000
14001,-130.8756,47.8208,0.0000
14002,-130.9256,47.8208,0.0000
14003,-130.9756,47.8208,0.0000
14004,-131.0256,47.8208,0.0000
14005,-131.0756,47.8208,0.0000
14006,-131.1256,47.8208,0.0000
14007,-131.1756,47.8208,0.0000
14008,-131.2256,47.8208,0.0000
14009,-131.2756,47.8208,0.0000
14010,-131.3256,47.8208,0.0000
14011,-131.3756,47.8208,0.0000
14012,-131.4256,47.8208,0.0000
14013,-131.4756,47.8208,0.0000
14014,-131.5256,47.8208,0.0000
14015,-131.5756,47.8208,0.0000
14016,-131.6256,47.8208,0.0000
14017,-131.6756,47.8208,0.0000
14018,-131.7256,47.8208,0.0000
14019,-131.7756,47.8208,0.0000
14020,-131.8256,47.8208,0.0000
14021,-131.8756,47.8208,0.0000
14022,-131.9256,47.8208,0.0000
14023,-131.9756,47.8208,0.0000
14024,-132.0256,47.8208,0.0000
14025,-132.0756,47.8208,0.0000
14026,-132.1256,47.8208,0.0000
14027,-132.1756,47.8208,0.0000
14028,-132.2256,47.8208,0.0000
14029,-132.2756,47.8208,0.0000
14030,-132.3256,47.8208,0.0000
14031,-132.3756,47.8208,0.0000
14032,-132.4256,47.8208,0.0000
14033,-132.4756,47.8208,0.0000
14034,-132.5256,47.8208,0.0000
14035,-132.5756,47.8208,0.0000
14036,-132.6256,47.8208,0.0000
14037,-132.6756,47.8208,0.0000
14038,-132.7256,47.8208,0.0000
14039,-132.7756,47.8208,0.0000
14040,-132.8256,47.8208,0.0000
14041,-132.8756,47.8208,0.0000
14042,-132.9256,47.8208,0.0000
14043,-132.9756,47.8208,0.0000
14044,-133.0256,47.8208,0.0000
14045,-133.0756,47.8208,0.0000
14046,-133.1256,47.8208,0.0000
14047,-133.1756,47.8208,0.0000
14048,-133.2256,47.8208,0.0000
14049,-133.2756,47.8208,0.0000
14050,-133.3256,47.8208,0.0000
14051,-133.3756,47.8208,0.0000
14052,-133.4256,47.8208,0.0000
14053,-133.4756,47.8208,0.0000
14054,-133.5256,47.8208,0.0000
14055,-133.5756,47.8208,0.0000
14056,-133.6256,47.8208,0.0000
14057,-133.6756,47.8208,0.0000
14058,-133.7256,47.8208,0.0000
14059,-133.7756,47.8208,0.0000
14060,-133.8256,47.8208,0.0000
14061,-133.8756,47.8208,0.0000
14062,-133.9256,47.8208,0.0000
14063,-133.9756,47.8208,0.0000
14064,-134.0256,47.8208,0.0000
14065,-134.0756,47.8208,0.0000
14066,-134.1256,47.8208,0.0000
14067,-134.1756,47.8208,0.0000
14068,-134.2256,47.8208,0.0000
14069,-134.2756,47.8208,0.0000
14070,-134.3256,47.8208,0.0000
14071,-134.3756,47.8208,0.0000
14072,-134.4256,47.8208,0.0000
14073,-134.4756,47.8208,0.0000
14074,-134.5256,47.8208,0.0000
14075,-134.5756,47.8208,0.0000
14076,-134.6256,47.8208,0.0000
14077,-134.6756,47.8208,0.0000
14078,-134.7256,47.8208,0.0000
14079,-134.7756,47.8208,0.0000
14080,-134.8256,47.8208,0.0000
14081,-134.8756,47.8208,0.0000
14082,-134.9256,47.8208,0.0000
14083,-134.9756,47.8208,0.0000
14084,-135.0256,47.8208,0.0000
14085,-135.0756,47.8208,0.0000
14086,-135.1256,47.8208,0.0000
14087,-135.1756,47.8208,0.0000
14088,-135.2256,47.8208,0.0000
14089,-135.2756,47.8208,0.0000
14090,-135.3256,47.8208,0.0000
14091,-135.3756,47.8208,0.0000
14092,-135.4256,47.8208,0.0000
14093,-135.4756,47.8208,0.0000
14094,-135.5256,47.8208,0.0000
14095,-135.5756,47.8208,0.0000
14096,-135.6256,47.8208,0.0000
14097,-135.6756,47.8208,0.0000
14098,-135.7256,47.8208,0.0000
14099,-135.7756,47.8208,0.0000
14100,-135.8256,47.8208,0.0000
14101,-135.8756,47.8208,0.0000
14102,-135.9256,47.8208,0.0000
14103,-135.9756,47.8208,0.0000
14104,-136.0256,47.8208,0.0000
14105,-136.0756,47.8208,0.0000
14106,-136.1256,47.8208,0.0000
14107,-136.1756,47.8208,0.0000
14108,-136.2256,47.8208,0.0000
14109,-136.2756,47.8208,0.0000
14110,-136.3256,47.8208,0.0000
14111,-136.3756,47.8208,0.0000
14112,-136.4256,47.8208,0.0000
14113,-136.4756,47.8208,0.0000
14114,-136.5256,47.8208,0.0000
14115,-136.5756,47.8208,0.0000
14116,-136.6256,47.8208,0.0000
14117,-136.6756,47.8208,0.0000
14118,-136.7256,47.8208,0.0000
14119,-136.7756,47.8208,0.0000
14120,-136.8256,47.8208,0.0000
14121,-136.8756,47.8208,0.0000
14122,-136.9256,47.8208,0.0000
14123,-136.9756,47.8208,0.0000
14124,-137.0256,47.8208,0.0000
14125,-137.0756,47.8208,0.0000
14126,-137.1256,47.8208,0.0000
14127,-137.1756,47.8208,0.0000
14128,-137.2256,47.8208,0.0000
14129,-137.2756,47.8208,0.0000
14130,-137.3256,47.8208,0.0000
14131,-137.3756,47.8208,0.0000
14132,-137.4256,47.8208,0.0000
14133,-137.4756,47.8208,0.0000
14134,-137.5256,47.8208,0.0000
14135,-137.5756,47.8208,0.0000
14136,-137.6256,47.8208,0.0000
14137,-137.6756,47.8208,0.0000
14138,-137.7256,47.8208,0.0000
14139,-137.7756,47.8208,0.0000
14140,-137.8256,47.8208,0.0000
14141,-137.8756,47.8208,0.0000
14142,-137.9256,47.8208,0.0000
14143,-137.9756,47.8208,0.0000
14144,-138.0256,47.8208,0.0000
14145,-138.0756,47.8208,0.0000
14146,-138.1256,47.8208,0.0000
14147,-138.1756,47.8208,0.0000
14148,-138.2256,47.8208,0.0000
14149,-138.2756,47.8208,0.0000
14150,-138.3256,47.8208,0.0000
14151,-138.3756,47.8208,0.0000
14152,-138.4256,47.8208,0.0000
14153,-138.4756,47.8208,0.0000
14154,-138.5256,47.8208,0.0000
14155,-138.5756,47.8208,0.0000
14156,-138.6256,47.8208,0.0000
14157,-138.6756,47.8208,0.0000
14158,-138.7256,47.8208,0.0000
14159,-138.7756,47.8208,0.0000
14160,-138.8256,47.8208,0.0000
14161,-138.8756,47.8208,0.0000
14162,-138.9256,47.8208,0.0000
14163,-138.9756,47.8208,0.0000
14164,-139.0256,47.8208,0.0000
14165,-139.0756,47.8208,0.0000
14166,-139.1256,47.8208,0.0000
14167,-139.1756,47.8208,0.0000
14168,-139.2256,47.8208,0.0000
14169,-139.2756,47.8208,0.0000
14170,-139.3256,47.8208,0.0000
14171,-139.3756,47.8208,0.0000
14172,-139.4256,47.8208,0.0000
14173,-139.4756,47.8208,0.0000
14174,-139.5256,47.8208,0.0000
14175,-139.5756,47.8208,0.0000
14176,-139.6256,47.8208,0.0000
14177,-139.6756,47.8208,0.0000
14178,-139.7256,47.8208,0.0000
14179,-139.7756,47.8208,0.0000
14180,-139.8256,47.8208,0.0000
14181,-139.8756,47.8208,0.0000
14182,-139.9256,47.8208,0.0000
14183,-139.9756,47.8208,0.0000
14184,-140.0256,47.8208,0.0000
14185,-140.0756,47.8208,0.0000
14186,-140.1256,47.8208,0.0000
14187,-140.1756,47.8208,0.0000
14188,-140.2256,47.8208,0.0000
14189,-140.2756,47.8208,0.0000
14190,-140.3256,47.8208,0.0000
14191,-140.3756,47.8208,0.0000
14192,-140.4256,47.8208,0.0000
14193,-140.4756,47.8208,0.0000
14194,-140.5256,47.8208,0.0000
14195,-140.5756,47.8208,0.0000
14196,-140.6256,47.8208,0.0000
14197,-140.6756,47.8208,0.0000
14198,-140.7256,47.8208,0.0000
14199,-140.7756,47.8208,0.0000
14200,-140.8256,47.8208,0.0000
14201,-140.8756,47.8208,0.0000
14202,-140.9256,47.8208,0.0000
14203,-140.9756,47.8208,0.0000
14204,-141.0256,47.8208,0.0000
14205,-141.0756,47.8208,0.0000
14206,-141.1256,47.8208,0.0000
14207,-141.1756,47.8208,0.0000
14208,-141.2256,47.8208,0.0000
14209,-141.2756,47.8208,0.0000
14210,-141.3256,47.8208,0.0000
14211,-141.3756,47.8208,0.0000
14212,-141.4256,47.8208,0.0000
14213,-141.4756,47.8208,0.0000
14214,-141.5256,47.8208,0.0000
14215,-141.5756,47.8208,0.0000
14216,-141.6256,47.8208,0.0000
14217,-141.6756,47.8208,0.0000
14218,-141.7256,47.8208,0.0000
14219,-141.7756,47.8208,0.0000
14220,-141.8256,47.8208,0.0000
14221,-141.8756,47.8208,0.0000
14222,-141.9256,47.8208,0.0000
14223,-141.9756,47.8208,0.0000
14224,-142.0256,47.8208,0.0000
14225,-142.0756,47.8208,0.0000
14226,-142.1256,47.8208,0.0000
14227,-142.1756,47.8208,0.0000
14228,-142.2256,47.8208,0.0000
14229,-142.2756,47.8208,0.0000
14230,-142.3256,47.8208,0.0000
14231,-142.3756,47.8208,0.0000
14232,-142.4256,47.8208,0.0000
14233,-142.4756,47.8208,0.0000
14234,-142.5256,47.8208,0.0000
14235,-142.5756,47.8208,0.0000
14236,-142.6256,47.8208,0.0000
14237,-142.6756,47.8208,0.0000
14238,-142.7256,47.8208,0.0000
14239,-142.7756,47.8208,0.0000
14240,-142.8256,47.8208,0.0000
14241,-142.8756,47.8208,0.0000
14242,-142.9256,47.8208,0.0000
14243,-142.9756,47.8208,0.0000
14244,-143.0256,47.8208,0.0000
14245,-143.0756,47.8208,0.0000
14246,-143.1256,47.8208,0.0000
14247,-143.1756,47.8208,0.0000
14248,-143.2256,47.8208,0.0000
14249,-143.2756,47.8208,0.0000
14250,-143.3256,47.8208,0.0000
14251,-143.3756,47.8208,0.0000
14252,-143.4256,47.8208,0.0000
14253,-143.4756,47.8208,0.0000
14254,-143.5256,47.8208,0.0000
14255,-143.5756,47.8208,0.0000
14256,-143.6256,47.8208,0.0000
14257,-143.6756,47.8208,0.0000
14258,-143.7256,47.8208,0.0000
14259,-143.7756,47.8208,0.0000
14260,-143.8256,47.8208,0.0000
14261,-143.8756,47.8208,0.0000
14262,-143.9256,47.8208,0.0000
14263,-143.9756,47.8208,0.0000
14264,-144.0256,47.8208,0.0000
14265,-144.0756,47.8208,0.0000
14266,-144.1256,47.8208,0.0000
14267,-144.1756,47.8208,0.0000
14268,-144.2256,47.8208,0.0000
14269,-144.2756,47.8208,0.0000
14270,-144.3256,47.8208,0.0000
14271,-144.3756,47.8208,0.0000
14272,-144.4256,47.8208,0.0000
14273,-144.4756,47.8208,0.0000
14274,-144.5256,47.8208,0.0000
14275,-144.5756,47.8208,0.0000
14276,-144.6256,47.8208,0.0000
14277,-144.6756,47.8208,0.0000
14278,-144.7256,47.8208,0.0000
14279,-144.7756,47.8208,0.0000
14280,-144.8256,47.8208,0.0000
14281,-144.8756,47.8208,0.0000
14282,-144.9256,47.8208,0.0000
14283,-144.9756,47.8208,0.0000
14284,-145.0256,47.8208,0.0000
14285,-145.0756,47.8208,0.0000
14286,-145.1256,47.8208,0.0000
14287,-145.1756,47.8208,0.0000
14288,-145.2256,47.8208,0.0000
14289,-145.2756,47.8208,0.0000
14290,-145.3256,47.8208,0.0000
14291,-145.3756,47.8208,0.0000
14292,-145.4256,47.8208,0.0000
14293,-145.4756,47.8208,0.0000
14294,-145.5256,47.8208,0.0000
14295,-145.5756,47.8208,0.0000
14296,-145.6256,47.8208,0.0000
14297,-145.6756,47.8208,0.0000
14298,-145.7256,47.8208,0.0000
14299,-145.7756,47.8208,0.0000
14300,-145.8256,47.8208,0.0000
14301,-145.8756,47.8208,0.0000
14302,-145.9256,47.8208,0.0000
14303,-145.9756,47.8208,0.0000
14304,-146.0256,47.8208,0.0000
14305,-146.0756,47.8208,0.0000
14306,-146.1256,47.8208,0.0000
14307,-146.1756,47.8208,0.0000
14308,-146.2256,47.8208,0.0000
14309,-146.2756,47.8208,0.0000
14310,-146.3256,47.8208,0.0000
14311,-146.3756,47.8208,0.0000
14312,-146.4256,47.8208,0.0000
14313,-146.4756,47.8208,0.0000
14314,-146.5256,47.8208,0.0000
14315,-146.5756,47.8208,0.0000
14316,-146.6256,47.8208,0.0000
14317,-146.6756,47.8208,0.0000
14318,-146.7256,47.8208,0.0000
14319,-146.7756,47.8208,0.0000
14320,-146.8256,47.8208,0.0000
14321,-146.8756,47.8208,0.0000
14322,-146.9256,47.8208,0.0000
14323,-146.9756,47.8208,0.0000
14324,-147.0256,47.8208,0.0000
14325,-147.0756,47.8208,0.0000
14326,-147.1256,47.8208,0.0000
14327,-147.1756,47.8208,0.0000
14328,-147.2256,47.8208,0.0000
14329,-147.2756,47.8208,0.0000
14330,-147.3256,47.8208,0.0000
14331,-147.3756,47.8208,0.0000
14332,-147.4256,47.8208,0.0000
14333,-147.4756,47.8208,0.0000
14334,-147.5256,47.8208,0.0000
14335,-147.5756,47.8208,0.0000
14336,-147.6256,47.8208,0.0000
14337,-147.6756,47.8208,0.0000
14338,-147.7256,47.8208,0.0000
14339,-147.7756,47.8208,0.0000
14340,-147.8256,47.8208,0.0000
14341,-147.8756,47.8208,0.0000
14342,-147.9256,47.8208,0.0000
14343,-147.9756,47.8208,0.0000
14344,-148.0256,47.8208,0.0000
14345,-148.0756,47.8208,0.0000
14346,-148.1256,47.8208,0.0000
14347,-148.1756,47.8208,0.0000
14348,-148.2256,47.8208,0.0000
14349,-148.2756,47.8208,0.0000
14350,-148.3256,47.8208,0.0000
14351,-148.3756,47.8208,0.0000
14352,-148.4256,47.8208,0.0000
14353,-148.4756,47.8208,0.0000
14354,-148.5256,47.8208,0.0000
14355,-148.5756,47.8208,0.0000
14356,-148.6256,47.8208,0.0000
14357,-148.6756,47.8208,0.0000
14358,-148.7256,47.8208,0.0000
14359,-148.7756,47.8208,0.0000
14360,-148.8256,47.8208,0.0000
14361,-148.8756,47.8208,0.0000
14362,-148.9256,47.8208,0.0000
14363,-148.9756,47.8208,0.0000
14364,-149.0256,47.8208,0.0000
14365,-149.0756,47.8208,0.0000
14366,-149.1256,47.8208,0.0000
14367,-149.1756,47.8208,0.0000
14368,-149.2256,47.8208,0.0000
14369,-149.2756,47.8208,0.0000
14370,-149.3256,47.8208,0.0000
14371,-149.3756,47.8208,0.0000
14372,-149.4256,47.8208,0.0000
14373,-149.4756,47.8208,0.0000
14374,-149.5256,47.8208,0.0000
14375,-149.5756,47.8208,0.0000
14376,-149.6256,47.8208,0.0000
14377,-149.6756,47.8208,0.0000
14378,-149.7256,47.8208,0.0000
14379,-149.7756,47.8208,0.0000
14380,-149.8256,47.8208,0.0000
14381,-149.8756,47.8208,0.0000
14382,-149.9256,47.8208,0.0000
14383,-149.9756,47.8208,0.0000
14384,-150.0256,47.8208,0.0000
14385,-150.0756,47.8208,0.0000
14386,-150.1256,47.8208,0.0000
14387,-150.1756,47.8208,0.0000
14388,-150.2256,47.8208,0.0000
14389,-150.2756,47.8208,0.0000
14390,-150.3256,47.8208,0.0000
14391,-150.3756,47.8208,0.0000
14392,-150.4256,47.8208,0.0000
14393,-150.4756,47.8208,0.0000
14394,-150.5256,47.8208,0.0000
14395,-150.5756,47.8208,0.0000
14396,-150.6256,47.8208,0.0000
14397,-150.6756,47.8208,0.0000
14398,-150.7256,47.8208,0.0000
14399,-150.7756,47.8208,0.0000
14400,-150.8256,47.8208,0.0000
14401,-150.8756,47.8208,0.0000
14402,-150.9256,47.8208,0.0000
14403,-150.9756,47.8208,0.0000
14404,-151.0256,47.8208,0.0000
14405,-151.0756,47.8208,0.0000
14406,-151.1256,47.8208,0.0000
14407,-151.1756,47.8208,0.0000
14408,-151.2256,47.8208,0.0000
14409,-151.2756,47.8208,0.0000
14410,-151.3256,47.8208,0.0000
14411,-151.3756,47.8208,0.0000
14412,-151.4256,47.8208,0.0000
14413,-151.4756,47.8208,0.0000
14414,-151.5256,47.8208,0.0000
14415,-151.5756,47.8208,0.0000
14416,-151.6256,47.8208,0.0000
14417,-151.6756,47.8208,0.0000
14418,-151.7256,47.8208,0.0000
14419,-151.7756,47.8208,0.0000
14420,-151.8256,47.8208,0.0000
14421,-151.8756,47.8208,0.0000
14422,-151.9256,47.8208,0.0000
14423,-151.9756,47.8208,0.0000
14424,-152.0256,47.8208,0.0000
14425,-152.0756,47.8208,0.0000
14426,-152.1256,47.8208,0.0000
14427,-152.1756,47.8208,0.0000
14428,-152.2256,47.8208,0.0000
14429,-152.2756,47.8208,0.0000
14430,-152.3256,47.8208,0.0000
14431,-152.3756,47.8208,0.0000
14432,-152.4256,47.8208,0.0000
14433,-152.4756,47.8208,0.0000
14434,-152.5256,47.8208,0.0000
14435,-152.5756,47.8208,0.0000
14436,-152.6256,47.8208,0.0000
14437,-152.6756,47.8208,0.0000
14438,-152.7256,47.8208,0.0000
14439,-152.7756,47.8208,0.0000
14440,-152.8256,47.8208,0.0000
14441,-152.8756,47.8208,0.0000
14442,-152.9256,47.8208,0.0000
14443,-152.9756,47.8208,0.0000
14444,-153.0256,47.8208,0.0000
14445,-153.0756,47.8208,0.0000
14446,-153.1256,47.8208,0.0000
14447,-153.1756,47.8208,0.0000
14448,-153.2256,47.8208,0.0000
14449,-153.2756,47.8208,0.0000
14450,-153.3256,47.8208,0.0000
14451,-153.3756,47.8208,0.0000
14452,-153.4256,47.8208,0.0000
14453,-153.4756,47.8208,0.0000
14454,-153.5256,47.8208,0.0000
14455,-153.5756,47.8208,0.0000
14456,-153.6256,47.8208,0.0000
14457,-153.6756,47.8208,0.0000
14458,-153.7256,47.8208,0.0000
14459,-153.7756,47.8208,0.0000
14460,-153.8256,47.8208,0.0000
14461,-153.8756,47.8208,0.0000
14462,-153.9256,47.8208,0.0000
14463,-153.9756,47.8208,0.0000
14464,-154.0256,47.8208,0.0000
14465,-154.0756,47.8208,0.0000
14466,-154.1256,47.8208,0.0000
14467,-154.1756,47.8208,0.0000
14468,-154.2256,47.8208,0.0000
14469,-154.2756,47.8208,0.0000
14470,-154.3256,47.8208,0.0000
14471,-154.3756,47.8208,0.0000
14472,-154.4256,47.8208,0.0000
14473,-154.4756,47.8208,0.0000
14474,-154.5256,47.8208,0.0000
14475,-154.5756,47.8208,0.0000
14476,-154.6256,47.8208,0.0000
14477,-154.6756,47.8208,0.0000
14478,-154.7256,47.8208,0.0000
14479,-154.7756,47.8208,0.0000
14480,-154.8256,47.8208,0.0000
14481,-154.8756,47.8208,0.0000
14482,-154.9256,47.8208,0.0000
14483,-154.9756,47.8208,0.0000
14484,-155.0256,47.8208,0.0000
14485,-155.0756,47.8208,0.0000
14486,-155.1256,47.8208,0.0000
14487,-155.1756,47.8208,0.0000
14488,-155.2256,47.8208,0.0000
14489,-155.2756,47.8208,0.0000
14490,-155.3256,47.8208,0.0000
14491,-155.3756,47.8208,0.0000
14492,-155.4256,47.8208,0.0000
14493,-155.4756,47.8208,0.0000
14494,-155.5256,47.8208,0.0000
14495,-155.5756,47.8208,0.0000
14496,-155.6256,47.8208,0.0000
14497,-155.6756,47.8208,0.0000
14498,-155.7256,47.8208,0.0000
14499,-155.7756,47.8208,0.0000
14500,-155.8256,47.8208,0.0000
14501,-155.8756,47.8208,0.0000
14502,-155.9256,47.8208,0.0000
14503,-155.9756,47.8208,0.0000
14504,-156.0256,47.8208,0.0000
14505,-156.0756,47.8208,0.0000
14506,-156.1256,47.8208,0.0000
14507,-156.1756,47.8208,0.0000
14508,-156.2256,47.8208,0.0000
14509,-156.2756,47.8208,0.0000
14510,-156.3256,47.8208,0.0000
14511,-156.3756,47.8208,0.0000
14512,-156.4256,47.8208,0.0000
14513,-156.4756,47.8208,0.0000
14514,-156.5256,47.8208,0.0000
14515,-156.5756,47.8208,0.0000
14516,-156.6256,47.8208,0.0000
14517,-156.6756,47.8208,0.0000
14518,-156.7256,47.8208,0.0000
14519,-156.7756,47.8208,0.0000
14520,-156.8256,47.8208,0.0000
14521,-156.8756,47.8208,0.0000
14522,-156.9256,47.8208,0.0000
14523,-156.9756,47.8208,0.0000
