idx,world_x,world_y,world_z
21206,29.3135,-152.6849,0.0000
21207,29.3635,-152.6849,0.0000
21208,29.4135,-152.6849,0.0000
21209,29.4635,-152.6849,0.0000
21210,29.5135,-152.6849,0.0000
21211,29.5635,-152.6849,0.0000
21212,29.6135,-152.6849,0.0000
21213,29.6635,-152.6849,0.0000
21214,29.7135,-152.6849,0.0000
21215,29.7635,-152.6849,0.0000
21216,29.8135,-152.6849,0.0000
21217,29.8635,-152.6849,0.0000
21218,29.9135,-152.6849,0.0000
21219,29.9635,-152.6849,0.0000
21220,30.0135,-152.6849,0.0000
21221,30.0635,-152.6849,0.0000
21222,30.1135,-152.6849,0.0000
21223,30.1635,-152.6849,0.0000
21224,30.2135,-152.6849,0.0000
21225,30.2635,-152.6849,0.0000
21226,30.3135,-152.6849,0.0000
21227,30.3635,-152.6849,0.0000
21228,30.4135,-152.6849,0.0000
21229,30.4635,-152.6849,0.0000
21230,30.5135,-152.6849,0.0000
21231,30.5635,-152.6849,0.0000
21232,30.6135,-152.6849,0.0000
21233,30.6635,-152.6849,0.0000
21234,30.7135,-152.6849,0.0000
21235,30.7635,-152.6849,0.0000
21236,30.8135,-152.6849,0.0000
21237,30.8635,-152.6849,0.0000
21238,30.9135,-152.6849,0.0000
21239,30.9635,-152.6849,0.0000
21240,31.0135,-152.6849,0.0000
21241,31.0635,-152.6849,0.0000
21242,31.1135,-152.6849,0.0000
21243,31.1635,-152.6849,0.0000
21244,31.2135,-152.6849,0.0000
21245,31.2635,-152.6849,0.0000
21246,31.3135,-152.6849,0.0000
21247,31.3635,-152.6849,0.0000
21248,31.4135,-152.6849,0.0000
21249,31.4635,-152.6849,0.0000
21250,31.5135,-152.6849,0.0000
21251,31.5635,-152.6849,0.0000
21252,31.6135,-152.6849,0.0000
21253,31.6635,-152.6849,0.0000
21254,31.7135,-152.6849,0.0000
21255,31.7635,-152.6849,0.0000
21256,31.8135,-152.6849,0.0000
21257,31.8635,-152.6849,0.0000
21258,31.9135,-152.6849,0.0000
21259,31.9635,-152.6849,0.0000
21260,32.0135,-152.6849,0.0000
21261,32.0635,-152.6849,0.0000
21262,32.1135,-152.6849,0.0000
21263,32.1635,-152.6849,0.0000
21264,32.2135,-152.6849,0.0000
21265,32.2635,-152.6849,0.0000
21266,32.3135,-152.6849,0.0000
21267,32.3635,-152.6849,0.0000
21268,32.4135,-152.6849,0.0000
21269,32.4635,-152.6849,0.0000
21270,32.5135,-152.6849,0.0000
21271,32.5635,-152.6849,0.0000
21272,32.6135,-152.6849,0.0000
21273,32.6635,-152.6849,0.0000
21274,32.7135,-152.6849,0.0000
21275,32.7635,-152.6849,0.0000
21276,32.8135,-152.6849,0.0000
21277,32.8635,-152.6849,0.0000
21278,32.9135,-152.6849,0.0000
21279,32.9635,-152.6849,0.0000
21280,33.0135,-152.6849,0.0000
21281,33.0635,-152.6849,0.0000
21282,33.1135,-152.6849,0.0000
21283,33.1635,-152.6849,0.0000
21284,33.2135,-152.6849,0.0000
21285,33.2635,-152.6849,0.0000
21286,33.3135,-152.6849,0.0000
21287,33.3635,-152.6849,0.0000
21288,33.4135,-152.6849,0.0000
21289,33.4635,-152.6849,0.0000
21290,33.5135,-152.6849,0.0000
21291,33.5635,-152.6849,0.0000
21292,33.6135,-152.6849,0.0000
21293,33.6635,-152.6849,0.0000
21294,33.7135,-152.6849,0.0000
21295,33.7635,-152.6849,0.0000
21296,33.8135,-152.6849,0.0000
21297,33.8635,-152.6849,0.0000
21298,33.9135,-152.6849,0.0000
21299,33.9635,-152.6849,0.0000
21300,34.0135,-152.6849,0.0000
21301,34.0635,-152.6849,0.0000
21302,34.1135,-152.6849,0.0000
21303,34.1635,-152.6849,0.0000
21304,34.2135,-152.6849,0.0000
21305,34.2635,-152.6849,0.0000
21306,34.3135,-152.6849,0.0000
21307,34.3635,-152.6849,0.0000
21308,34.4135,-152.6849,0.0000
21309,34.4635,-152.6849,0.0000
21310,34.5135,-152.6849,0.0000
21311,34.5635,-152.6849,0.0000
21312,34.6135,-152.6849,0.0000
21313,34.6635,-152.6849,0.0000
21314,34.7135,-152.6849,0.0000
21315,34.7635,-152.6849,0.0000
21316,34.8135,-152.6849,0.0000
21317,34.8635,-152.6849,0.0000
21318,34.9135,-152.6849,0.0000
21319,34.9635,-152.6849,0.0000
21320,35.0135,-152.6849,0.0000
21321,35.0635,-152.6849,0.0000
21322,35.1135,-152.6849,0.0000
21323,35.1635,-152.6849,0.0000
21324,35.2135,-152.6849,0.0000
21325,35.2635,-152.6849,0.0000
21326,35.3135,-152.6849,0.0000
21327,35.3635,-152.6849,0.0000
21328,35.4135,-152.6849,0.0000
21329,35.4635,-152.6849,0.0000
21330,35.5135,-152.6849,0.0000
21331,35.5635,-152.6849,0.0000
21332,35.6135,-152.6849,0.0000
21333,35.6635,-152.6849,0.0000
21334,35.7135,-152.6849,0.0000
21335,35.7635,-152.6849,0.0000
21336,35.8135,-152.6849,0.0000
21337,35.8635,-152.6849,0.0000
21338,35.9135,-152.6849,0.0000
21339,35.9635,-152.6849,0.0000
21340,36.0135,-152.6849,0.0000
21341,36.0635,-152.6849,0.0000
21342,36.1135,-152.6849,0.0000
21343,36.1635,-152.6849,0.0000
21344,36.2135,-152.6849,0.0000
21345,36.2635,-152.6849,0.0000
21346,36.3135,-152.6849,0.0000
21347,36.3635,-152.6849,0.0000
21348,36.4135,-152.6849,0.0000
21349,36.4635,-152.6849,0.0000
21350,36.5135,-152.6849,0.0000
21351,36.5635,-152.6849,0.0000
21352,36.6135,-152.6849,0.0000
21353,36.6635,-152.6849,0.0000
21354,36.7135,-152.6849,0.0000
21355,36.7635,-152.6849,0.0000
21356,36.8135,-152.6849,0.0000
21357,36.8635,-152.6849,0.0000
21358,36.9135,-152.6849,0.0000
21359,36.9635,-152.6849,0.0000
21360,37.0135,-152.6849,0.0000
21361,37.0635,-152.6849,0.0000
21362,37.1135,-152.6849,0.0000
21363,37.1635,-152.6849,0.0000
21364,37.2135,-152.6849,0.0000
21365,37.2635,-152.6849,0.0000
21366,37.3135,-152.6849,0.0000
21367,37.3635,-152.6849,0.0000
21368,37.4135,-152.6849,0.0000
21369,37.4635,-152.6849,0.0000
21370,37.5135,-152.6849,0.0000
21371,37.5635,-152.6849,0.0000
21372,37.6135,-152.6849,0.0000
21373,37.6635,-152.6849,0.0000
21374,37.7135,-152.6849,0.0000
21375,37.7635,-152.6849,0.0000
21376,37.8135,-152.6849,0.0000
21377,37.8635,-152.6849,0.0000
21378,37.9135,-152.6849,0.0000
21379,37.9635,-152.6849,0.0000
21380,38.0135,-152.6849,0.0000
21381,38.0635,-152.6849,0.0000
21382,38.1135,-152.6849,0.0000
21383,38.1635,-152.6849,0.0000
21384,38.2135,-152.6849,0.0000
21385,38.2635,-152.6849,0.0000
21386,38.3135,-152.6849,0.0000
21387,38.3635,-152.6849,0.0000
21388,38.4135,-152.6849,0.0000
21389,38.4635,-152.6849,0.0000
21390,38.5135,-152.6849,0.0000
21391,38.5635,-152.6849,0.0000
21392,38.6135,-152.6849,0.0000
21393,38.6635,-152.6849,0.0000
21394,38.7135,-152.6849,0.0000
21395,38.7635,-152.6849,0.0000
21396,38.8135,-152.6849,0.0000
21397,38.8635,-152.6849,0.0000
21398,38.9135,-152.6849,0.0000
21399,38.9635,-152.6849,0.0000
21400,39.0135,-152.6849,0.0000
21401,39.0635,-152.6849,0.0000
21402,39.1135,-152.6849,0.0000
21403,39.1635,-152.6849,0.0000
21404,39.2135,-152.6849,0.0000
21405,39.2635,-152.6849,0.0000
21406,39.3135,-152.6849,0.0000
21407,39.3635,-152.6849,0.0000
21408,39.4135,-152.6849,0.0000
21409,39.4635,-152.6849,0.0000
21410,39.5135,-152.6849,0.0000
21411,39.5635,-152.6849,0.0000
21412,39.6135,-152.6849,0.0000
21413,39.6635,-152.6849,0.0000
21414,39.7135,-152.6849,0.0000
21415,39.7635,-152.6849,0.0000
21416,39.8135,-152.6849,0.0000
21417,39.8635,-152.6849,0.0000
21418,39.9135,-152.6849,0.0000
21419,39.9635,-152.6849,0.0000
21420,40.0135,-152.6849,0.0000
21421,40.0635,-152.6849,0.0000
21422,40.1135,-152.6849,0.0000
21423,40.1635,-152.6849,0.0000
21424,40.2135,-152.6849,0.0000
21425,40.2635,-152.6849,0.0000
21426,40.3135,-152.6849,0.0000
21427,40.3635,-152.6849,0.0000
21428,40.4135,-152.6849,0.0000
21429,40.4635,-152.6849,0.0000
21430,40.5135,-152.6849,0.0000
21431,40.5635,-152.6849,0.0000
21432,40.6135,-152.6849,0.0000
21433,40.6635,-152.6849,0.0000
21434,40.7135,-152.6849,0.0000
21435,40.7635,-152.6849,0.0000
21436,40.8135,-152.6849,0.0000
21437,40.8635,-152.6849,0.0000
21438,40.9135,-152.6849,0.0000
21439,40.9635,-152.6849,0.0000
21440,41.0135,-152.6849,0.0000
21441,41.0635,-152.6849,0.0000
21442,41.1135,-152.6849,0.0000
21443,41.1635,-152.6849,0.0000
21444,41.2135,-152.6849,0.0000
21445,41.2635,-152.6849,0.0000
21446,41.3135,-152.6849,0.0000
21447,41.3635,-152.6849,0.0000
21448,41.4135,-152.6849,0.0000
21449,41.4635,-152.6849,0.0000
21450,41.5135,-152.6849,0.0000
21451,41.5635,-152.6849,0.0000
21452,41.6135,-152.6849,0.0000
21453,41.6635,-152.6849,0.0000
21454,41.7135,-152.6849,0.0000
21455,41.7635,-152.6849,0.0000
21456,41.8135,-152.6849,0.0000
21457,41.8635,-152.6849,0.0000
21458,41.9135,-152.6849,0.0000
21459,41.9635,-152.6849,0.0000
21460,42.0135,-152.6849,0.0000
21461,42.0635,-152.6849,0.0000
21462,42.1135,-152.6849,0.0000
21463,42.1635,-152.6849,0.0000
21464,42.2135,-152.6849,0.0000
21465,42.2635,-152.6849,0.0000
21466,42.3135,-152.6849,0.0000
21467,42.3635,-152.6849,0.0000
21468,42.4135,-152.6849,0.0000
21469,42.4635,-152.6849,0.0000
21470,42.5135,-152.6849,0.0000
21471,42.5635,-152.6849,0.0000
21472,42.6135,-152.6849,0.0000
21473,42.6635,-152.6849,0.0000
21474,42.7135,-152.6849,0.0000
21475,42.7635,-152.6849,0.0000
21476,42.8135,-152.6849,0.0000
21477,42.8635,-152.6849,0.0000
21478,42.9135,-152.6849,0.0000
21479,42.9635,-152.6849,0.0000
21480,43.0135,-152.6849,0.0000
21481,43.0635,-152.6849,0.0000
21482,43.1135,-152.6849,0.0000
21483,43.1635,-152.6849,0.0000
21484,43.2135,-152.6849,0.0000
21485,43.2635,-152.6849,0.0000
21486,43.3135,-152.6849,0.0000
21487,43.3635,-152.6849,0.0000
21488,43.4135,-152.6849,0.0000
21489,43.4635,-152.6849,0.0000
21490,43.5135,-152.6849,0.0000
21491,43.5635,-152.6849,0.0000
21492,43.6135,-152.6849,0.0000
21493,43.6635,-152.6849,0.0000
21494,43.7135,-152.6849,0.0000
21495,43.7635,-152.6849,0.0000
21496,43.8135,-152.6849,0.0000
21497,43.8635,-152.6849,0.0000
21498,43.9135,-152.6849,0.0000
21499,43.9635,-152.6849,0.0000
21500,44.0135,-152.6849,0.0000
21501,44.0635,-152.6849,0.0000
21502,44.1135,-152.6849,0.0000
21503,44.1635,-152.6849,0.0000
21504,44.2135,-152.6849,0.0000
21505,44.2635,-152.6849,0.0000
21506,44.3135,-152.6849,0.0000
21507,44.3635,-152.6849,0.0000
21508,44.4135,-152.6849,0.0000
21509,44.4635,-152.6849,0.0000
21510,44.5135,-152.6849,0.0000
21511,44.5635,-152.6849,0.0000
21512,44.6135,-152.6849,0.0000
21513,44.6635,-152.6849,0.0000
21514,44.7135,-152.6849,0.0000
21515,44.7635,-152.6849,0.0000
21516,44.8135,-152.6849,0.0000
21517,44.8635,-152.6849,0.0000
21518,44.9135,-152.6849,0.0000
21519,44.9635,-152.6849,0.0000
21520,45.0135,-152.6849,0.0000
21521,45.0635,-152.6849,0.0000
21522,45.1135,-152.6849,0.0000
21523,45.1635,-152.6849,0.0000
21524,45.2135,-152.6849,0.0000
21525,45.2635,-152.6849,0.0000
21526,45.3135,-152.6849,0.0000
21527,45.3635,-152.6849,0.0000
21528,45.4135,-152.6849,0.0000
21529,45.4635,-152.6849,0.0000
21530,45.5135,-152.6849,0.0000
21531,45.5635,-152.6849,0.0000
21532,45.6135,-152.6849,0.0000
21533,45.6635,-152.6849,0.0000
21534,45.7135,-152.6849,0.0000
21535,45.7635,-152.6849,0.0000
21536,45.8135,-152.6849,0.0000
21537,45.8635,-152.6849,0.0000
21538,45.9135,-152.6849,0.0000
21539,45.9635,-152.6849,0.0000
21540,46.0135,-152.6849,0.0000
21541,46.0635,-152.6849,0.0000
21542,46.1135,-152.6849,0.0000
21543,46.1635,-152.6849,0.0000
21544,46.2135,-152.6849,0.0000
21545,46.2635,-152.6849,0.0000
21546,46.3135,-152.6849,0.0000
21547,46.3635,-152.6849,0.0000
21548,46.4135,-152.6849,0.0000
21549,46.4635,-152.6849,0.0000
21550,46.5135,-152.6849,0.0000
21551,46.5635,-152.6849,0.0000
21552,46.6135,-152.6849,0.0000
21553,46.6635,-152.6849,0.0000
21554,46.7135,-152.6849,0.0000
21555,46.7635,-152.6849,0.0000
21556,46.8135,-152.6849,0.0000
21557,46.8635,-152.6849,0.0000
21558,46.9135,-152.6849,0.0000
21559,46.9635,-152.6849,0.0000
21560,47.0135,-152.6849,0.0000
21561,47.0635,-152.6849,0.0000
21562,47.1135,-152.6849,0.0000
21563,47.1635,-152.6849,0.0000
21564,47.2135,-152.6849,0.0000
21565,47.2635,-152.6849,0.0000
21566,47.3135,-152.6849,0.0000
21567,47.3635,-152.6849,0.0000
21568,47.4135,-152.6849,0.0000
21569,47.4635,-152.6849,0.0000
21570,47.5135,-152.6849,0.0000
21571,47.5635,-152.6849,0.0000
21572,47.6135,-152.6849,0.0000
21573,47.6635,-152.6849,0.0000
21574,47.7135,-152.6849,0.0000
21575,47.7635,-152.6849,0.0000
21576,47.8135,-152.6849,0.0000
21577,47.8635,-152.6849,0.0000
21578,47.9135,-152.6849,0.0000
21579,47.9635,-152.6849,0.0000
21580,48.0135,-152.6849,0.0000
21581,48.0635,-152.6849,0.0000
21582,48.1135,-152.6849,0.0000
21583,48.1635,-152.6849,0.0000
21584,48.2135,-152.6849,0.0000
21585,48.2635,-152.6849,0.0000
21586,48.3135,-152.6849,0.0000
21587,48.3635,-152.6849,0.0000
21588,48.4135,-152.6849,0.0000
21589,48.4635,-152.6849,0.0000
21590,48.5135,-152.6849,0.0000
21591,48.5635,-152.6849,0.0000
21592,48.6135,-152.6849,0.0000
21593,48.6635,-152.6849,0.0000
21594,48.7135,-152.6849,0.0000
21595,48.7635,-152.6849,0.0000
21596,48.8135,-152.6849,0.0000
21597,48.8635,-152.6849,0.0000
21598,48.9135,-152.6849,0.0000
21599,48.9635,-152.6849,0.0000
21600,49.0135,-152.6849,0.0000
21601,49.0635,-152.6849,0.0000
21602,49.1135,-152.6849,0.0000
21603,49.1635,-152.6849,0.0000
21604,49.2135,-152.6849,0.0000
21605,49.2635,-152.6849,0.0000
21606,49.3135,-152.6849,0.0000
21607,49.3635,-152.6849,0.0000
21608,49.4135,-152.6849,0.0000
21609,49.4635,-152.6849,0.0000
21610,49.5135,-152.6849,0.0000
21611,49.5635,-152.6849,0.0000
21612,49.6135,-152.6849,0.0000
21613,49.6635,-152.6849,0.0000
21614,49.7135,-152.6849,0.0000
21615,49.7635,-152.6849,0.0000
21616,49.8135,-152.6849,0.0000
21617,49.8635,-152.6849,0.0000
21618,49.9135,-152.6849,0.0000
21619,49.9635,-152.6849,0.0000
21620,50.0135,-152.6849,0.0000
21621,50.0635,-152.6849,0.0000
21622,50.1135,-152.6849,0.0000
21623,50.1635,-152.6849,0.0000
21624,50.2135,-152.6849,0.0000
21625,50.2635,-152.6849,0.0000
21626,50.3135,-152.6849,0.0000
21627,50.3635,-152.6849,0.0000
21628,50.4135,-152.6849,0.0000
21629,50.4635,-152.6849,0.0000
21630,50.5135,-152.6849,0.0000
21631,50.5635,-152.6849,0.0000
21632,50.6135,-152.6849,0.0000
21633,50.6635,-152.6849,0.0000
21634,50.7135,-152.6849,0.0000
21635,50.7635,-152.6849,0.0000
21636,50.8135,-152.6849,0.0000
21637,50.8635,-152.6849,0.0000
21638,50.9135,-152.6849,0.0000
21639,50.9635,-152.6849,0.0000
21640,51.0135,-152.6849,0.0000
21641,51.0635,-152.6849,0.0000
21642,51.1135,-152.6849,0.0000
21643,51.1635,-152.6849,0.0000
21644,51.2135,-152.6849,0.0000
21645,51.2635,-152.6849,0.0000
21646,51.3135,-152.6849,0.0000
21647,51.3635,-152.6849,0.0000
21648,51.4135,-152.6849,0.0000
21649,51.4635,-152.6849,0.0000
21650,51.5135,-152.6849,0.0000
21651,51.5635,-152.6849,0.0000
21652,51.6135,-152.6849,0.0000
21653,51.6635,-152.6849,0.0000
21654,51.7135,-152.6849,0.0000
21655,51.7635,-152.6849,0.0000
21656,51.8135,-152.6849,0.0000
21657,51.8635,-152.6849,0.0000
21658,51.9135,-152.6849,0.0000
21659,51.9635,-152.6849,0.0000
21660,52.0135,-152.6849,0.0000
21661,52.0635,-152.6849,0.0000
21662,52.1135,-152.6849,0.0000
21663,52.1635,-152.6849,0.0000
21664,52.2135,-152.6849,0.0000
21665,52.2635,-152.6849,0.0000
21666,52.3135,-152.6849,0.0000
21667,52.3635,-152.6849,0.0000
21668,52.4135,-152.6849,0.0000
21669,52.4635,-152.6849,0.0000
21670,52.5135,-152.6849,0.0000
21671,52.5635,-152.6849,0.0000
21672,52.6135,-152.6849,0.0000
21673,52.6635,-152.6849,0.0000
21674,52.7135,-152.6849,0.0000
21675,52.7635,-152.6849,0.0000
21676,52.8135,-152.6849,0.0000
21677,52.8635,-152.6849,0.0000
21678,52.9135,-152.6849,0.0000
21679,52.9635,-152.6849,0.0000
21680,53.0135,-152.6849,0.0000
21681,53.0635,-152.6849,0.0000
21682,53.1135,-152.6849,0.0000
21683,53.1635,-152.6849,0.0000
21684,53.2135,-152.6849,0.0000
21685,53.2635,-152.6849,0.0000
21686,53.3135,-152.6849,0.0000
21687,53.3635,-152.6849,0.0000
21688,53.4135,-152.6849,0.0000
21689,53.4635,-152.6849,0.0000
21690,53.5135,-152.6849,0.0000
21691,53.5635,-152.6849,0.0000
21692,53.6135,-152.6849,0.0000
21693,53.6635,-152.6849,0.0000
21694,53.7135,-152.6849,0.0000
21695,53.7635,-152.6849,0.0000
21696,53.8135,-152.6849,0.0000
21697,53.8635,-152.6849,0.0000
21698,53.9135,-152.6849,0.0000
21699,53.9635,-152.6849,0.0000
21700,54.0135,-152.6849,0.0000
21701,54.0635,-152.6849,0.0000
21702,54.1135,-152.6849,0.0000
21703,54.1635,-152.6849,0.0000
21704,54.2135,-152.6849,0.0000
21705,54.2635,-152.6849,0.0000
21706,54.3135,-152.6849,0.0000
21707,54.3635,-152.6849,0.0000
21708,54.4135,-152.6849,0.0000
21709,54.4635,-152.6849,0.0000
21710,54.5135,-152.6849,0.0000
21711,54.5635,-152.6849,0.0000
21712,54.6135,-152.6849,0.0000
21713,54.6635,-152.6849,0.0000
21714,54.7135,-152.6849,0.0000
21715,54.7635,-152.6849,0.0000
21716,54.8135,-152.6849,0.0000
21717,54.8635,-152.6849,0.0000
21718,54.9135,-152.6849,0.0000
21719,54.9635,-152.6849,0.0000
21720,55.0135,-152.6849,0.0000
21721,55.0635,-152.6849,0.0000
21722,55.1135,-152.6849,0.0000
21723,55.1635,-152.6849,0.0000
21724,55.2135,-152.6849,0.0000
21725,55.2635,-152.6849,0.0000
21726,55.3135,-152.6849,0.0000
21727,55.3635,-152.6849,0.0000
21728,55.4135,-152.6849,0.0000
21729,55.4635,-152.6849,0.0000
21730,55.5135,-152.6849,0.0000
21731,55.5635,-152.6849,0.0000
21732,55.6135,-152.6849,0.0000
21733,55.6635,-152.6849,0.0000
21734,55.7135,-152.6849,0.0000
21735,55.7635,-152.6849,0.0000
21736,55.8135,-152.6849,0.0000
21737,55.8635,-152.6849,0.0000
21738,55.9135,-152.6849,0.0000
21739,55.9635,-152.6849,0.0000
21740,56.0135,-152.6849,0.0000
21741,56.0635,-152.6849,0.0000
21742,56.1135,-152.6849,0.0000
21743,56.1635,-152.6849,0.0000
21744,56.2135,-152.6849,0.0000
21745,56.2635,-152.6849,0.0000
21746,56.3135,-152.6849,0.0000
21747,56.3635,-152.6849,0.0000
21748,56.4135,-152.6849,0.0000
21749,56.4635,-152.6849,0.0000
21750,56.5135,-152.6849,0.0000
21751,56.5635,-152.6849,0.0000
21752,56.6135,-152.6849,0.0000
21753,56.6635,-152.6849,0.0000
21754,56.7135,-152.6849,0.0000
21755,56.7635,-152.6849,0.0000
21756,56.8135,-152.6849,0.0000
21757,56.8635,-152.6849,0.0000
21758,56.9135,-152.6849,0.0000
21759,56.9635,-152.6849,0.0000
21760,57.0135,-152.6849,0.0000
21761,57.0635,-152.6849,0.0000
21762,57.1135,-152.6849,0.0000
21763,57.1635,-152.6849,0.0000
21764,57.2135,-152.6849,0.0000
21765,57.2635,-152.6849,0.0000
21766,57.3135,-152.6849,0.0000
21767,57.3635,-152.6849,0.0000
21768,57.4135,-152.6849,0.0000
21769,57.4635,-152.6849,0.0000
21770,57.5135,-152.6849,0.0000
21771,57.5635,-152.6849,0.0000
21772,57.6135,-152.6849,0.0000
21773,57.6635,-152.6849,0.0000
21774,57.7135,-152.6849,0.0000
21775,57.7635,-152.6849,0.0000
21776,57.8135,-152.6849,0.0000
21777,57.8635,-152.6849,0.0000
21778,57.9135,-152.6849,0.0000
21779,57.9635,-152.6849,0.0000
21780,58.0135,-152.6849,0.0000
21781,58.0635,-152.6849,0.0000
21782,58.1135,-152.6849,0.0000
21783,58.1635,-152.6849,0.0000
21784,58.2135,-152.6849,0.0000
21785,58.2635,-152.6849,0.0000
21786,58.3135,-152.6849,0.0000
21787,58.3635,-152.6849,0.0000
21788,58.4135,-152.6849,0.0000
21789,58.4635,-152.6849,0.0000
21790,58.5135,-152.6849,0.0000
21791,58.5635,-152.6849,0.0000
21792,58.6135,-152.6849,0.0000
21793,58.6635,-152.6849,0.0000
21794,58.7135,-152.6849,0.0000
21795,58.7635,-152.6849,0.0000
21796,58.8135,-152.6849,0.0000
21797,58.8635,-152.6849,0.0000
21798,58.9135,-152.6849,0.0000
21799,58.9635,-152.6849,0.0000
21800,59.0135,-152.6849,0.0000
21801,59.0635,-152.6849,0.0000
21802,59.1135,-152.6849,0.0000
21803,59.1635,-152.6849,0.0000
21804,59.2135,-152.6849,0.0000
21805,59.2635,-152.6849,0.0000
21806,59.3135,-152.6849,0.0000
21807,59.3635,-152.6849,0.0000
21808,59.4135,-152.6849,0.0000
21809,59.4635,-152.6849,0.0000
21810,59.5135,-152.6849,0.0000
21811,59.5635,-152.6849,0.0000
21812,59.6135,-152.6849,0.0000
21813,59.6635,-152.6849,0.0000
21814,59.7135,-152.6849,0.0000
21815,59.7635,-152.6849,0.0000
21816,59.8135,-152.6849,0.0000
21817,59.8635,-152.6849,0.0000
21818,59.9135,-152.6849,0.0000
21819,59.9635,-152.6849,0.0000
21820,60.0135,-152.6849,0.0000
21821,60.0635,-152.6849,0.0000
21822,60.1135,-152.6849,0.0000
21823,60.1635,-152.6849,0.0000
21824,60.2135,-152.6849,0.0000
21825,60.2635,-152.6849,0.0000
21826,60.3135,-152.6849,0.0000
21827,60.3635,-152.6849,0.0000
21828,60.4135,-152.6849,0.0000
21829,60.4635,-152.6849,0.0000
21830,60.5135,-152.6849,0.0000
21831,60.5635,-152.6849,0.0000
21832,60.6135,-152.6849,0.0000
21833,60.6635,-152.6849,0.0000
21834,60.7135,-152.6849,0.0000
21835,60.7635,-152.6849,0.0000
21836,60.8135,-152.6849,0.0000
21837,60.8635,-152.6849,0.0000
21838,60.9135,-152.6849,0.0000
21839,60.9635,-152.6849,0.0000
21840,61.0135,-152.6849,0.0000
21841,61.0635,-152.6849,0.0000
21842,61.1135,-152.6849,0.0000
21843,61.1635,-152.6849,0.0000
21844,61.2135,-152.6849,0.0000
21845,61.2635,-152.6849,0.0000
21846,61.3135,-152.6849,0.0000
21847,61.3635,-152.6849,0.0000
21848,61.4135,-152.6849,0.0000
21849,61.4635,-152.6849,0.0000
21850,61.5135,-152.6849,0.0000
21851,61.5635,-152.6849,0.0000
21852,61.6135,-152.6849,0.0000
21853,61.6635,-152.6849,0.0000
21854,61.7135,-152.6849,0.0000
21855,61.7635,-152.6849,0.0000
21856,61.8135,-152.6849,0.0000
21857,61.8635,-152.6849,0.0000
21858,61.9135,-152.6849,0.0000
21859,61.9635,-152.6849,0.0000
21860,62.0135,-152.6849,0.0000
21861,62.0635,-152.6849,0.0000
21862,62.1135,-152.6849,0.0000
21863,62.1635,-152.6849,0.0000
21864,62.2135,-152.6849,0.0000
21865,62.2635,-152.6849,0.0000
21866,62.3135,-152.6849,0.0000
21867,62.3635,-152.6849,0.0000
21868,62.4135,-152.6849,0.0000
21869,62.4635,-152.6849,0.0000
21870,62.5135,-152.6849,0.0000
21871,62.5635,-152.6849,0.0000
21872,62.6135,-152.6849,0.0000
21873,62.6635,-152.6849,0.0000
21874,62.7135,-152.6849,0.0000
21875,62.7635,-152.6849,0.0000
21876,62.8135,-152.6849,0.0000
21877,62.8635,-152.6849,0.0000
21878,62.9135,-152.6849,0.0000
21879,62.9635,-152.6849,0.0000
21880,63.0135,-152.6849,0.0000
21881,63.0635,-152.6849,0.0000
21882,63.1135,-152.6849,0.0000
21883,63.1635,-152.6849,0.0000
21884,63.2135,-152.6849,0.0000
21885,63.2635,-152.6849,0.0000
21886,63.3135,-152.6849,0.0000
21887,63.3635,-152.6849,0.0000
21888,63.4135,-152.6849,0.0000
21889,63.4635,-152.6849,0.0000
21890,63.5135,-152.6849,0.0000
21891,63.5635,-152.6849,0.0000
21892,63.6135,-152.6849,0.0000
21893,63.6635,-152.6849,0.0000
21894,63.7135,-152.6849,0.0000
21895,63.7635,-152.6849,0.0000
21896,63.8135,-152.6849,0.0000
21897,63.8635,-152.6849,0.0000
21898,63.9135,-152.6849,0.0000
21899,63.9635,-152.6849,0.0000
21900,64.0135,-152.6849,0.0000
21901,64.0635,-152.6849,0.0000
21902,64.1135,-152.6849,0.0000
21903,64.1635,-152.6849,0.0000
21904,64.2135,-152.6849,0.0000
21905,64.2635,-152.6849,0.0000
21906,64.3135,-152.6849,0.0000
21907,64.3635,-152.6849,0.0000
21908,64.4135,-152.6849,0.0000
21909,64.4635,-152.6849,0.0000
21910,64.5135,-152.6849,0.0000
21911,64.5635,-152.6849,0.0000
21912,64.6135,-152.6849,0.0000
21913,64.6635,-152.6849,0.0000
21914,64.7135,-152.6849,0.0000
21915,64.7635,-152.6849,0.0000
21916,64.8135,-152.6849,0.0000
21917,64.8635,-152.6849,0.0000
21918,64.9135,-152.6849,0.0000
21919,64.9635,-152.6849,0.0000
21920,65.0135,-152.6849,0.0000
21921,65.0635,-152.6849,0.0000
21922,65.1135,-152.6849,0.0000
21923,65.1635,-152.6849,0.0000
21924,65.2135,-152.6849,0.0000
21925,65.2635,-152.6849,0.0000
21926,65.3135,-152.6849,0.0000
21927,65.3635,-152.6849,0.0000
21928,65.4135,-152.6849,0.0000
21929,65.4635,-152.6849,0.0000
21930,65.5135,-152.6849,0.0000
21931,65.5635,-152.6849,0.0000
21932,65.6135,-152.6849,0.0000
21933,65.6635,-152.6849,0.0000
21934,65.7135,-152.6849,0.0000
21935,65.7635,-152.6849,0.0000
21936,65.8135,-152.6849,0.0000
